
[1/3] pretrain G
D step=11/50 epoch=2/3 loss=0.2271 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.2253 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.2266 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.2157 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.2082 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.2040 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.1985 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.1996 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.1950 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.1975 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.1926 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.1943 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.1943 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.1975 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.1946 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.1926 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.1887 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.1882 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.1887 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.1890 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.1881 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.1877 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.1855 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.1857 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.1864 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.1866 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.1870 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.1860 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.1882 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.1882 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.1867 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.1836 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.1819 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.1805 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.1810 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.1806 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.1808 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.1804 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.1804 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.1807 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.1797 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.1796 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.1786 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.1793 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.1789 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.1786 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.1785 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.1777 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.1779 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.1759 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.1775 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.1754 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.1772 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.1745 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.1765 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.1760 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.1757 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.1740 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.1757 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.1742 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.1735 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.1733 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.1737 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.1756 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.1737 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.1731 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.1743 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.1741 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.1736 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.1723 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.1721 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.1760 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.1725 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.1718 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.1723 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.1710 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.1731 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.1703 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.1688 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.1686 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.1691 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.1693 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.1683 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.1677 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.1670 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.1672 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.1682 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.1681 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.1670 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.1687 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.1702 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.1693 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.1707 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.1699 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.1707 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.1662 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.1659 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.1663 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=off reward_alpha=1.000 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.1669 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1659 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1640 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1639 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1629 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1624 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1627 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1626 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1615 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1599 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1588 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1586 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1598 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1589 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1575 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.0357 d_loss=0.1617 reward=0.0285 reward_var=0.0001 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1576 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1573 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1565 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1571 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1558 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1556 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1542 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1535 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1533 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1532 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1525 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1530 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1516 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1516 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.0307 d_loss=0.1545 reward=0.0264 reward_var=0.0000 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1516 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1507 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1500 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1490 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1490 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1486 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1481 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1476 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1474 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1466 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1480 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1462 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.0346 d_loss=0.1486 reward=0.0275 reward_var=0.0000 unique=1.0000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/D/R200/V4/generated_payloads.csv
