
[1/3] pretrain G
D step=3/50 epoch=3/3 loss=0.7052 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.7022 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.7046 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.7011 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6892 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6799 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6686 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6739 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6547 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6499 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6634 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.6409 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.6371 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.6023 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.5945 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5880 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.6134 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.5916 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.5787 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.5652 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.5479 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.5356 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5686 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5508 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5327 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5310 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5208 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.5142 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.4848 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.4692 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.4553 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.4734 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.4665 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.4559 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.4282 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.4193 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.4075 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.4391 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4172 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4017 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4067 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.3852 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.3773 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4025 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.3986 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.3809 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.3681 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.3942 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.3855 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.3679 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.4044 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.3805 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.3763 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.3547 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.3317 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.4267 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.3901 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.3741 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.3621 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3300 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.3285 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.3156 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.3073 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.3201 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.3207 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.3155 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.3543 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.3235 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.3184 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.3092 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2945 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.3163 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.3108 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.3178 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.3084 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.3094 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2903 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.3408 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.3080 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2982 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2947 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2838 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2949 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2838 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2728 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.3135 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2968 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.3189 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.3118 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2945 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.3150 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.3109 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.3029 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2880 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2770 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2807 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2735 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2657 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2971 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2849 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.3165 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2829 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2664 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2962 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2935 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2726 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2803 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2712 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2598 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2689 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2716 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2677 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2791 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2763 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2651 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2819 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2747 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2559 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2307 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2001 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2110 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1967 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1883 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1828 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1785 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1758 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1832 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1788 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1751 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1808 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1762 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.1419 d_loss=0.1899 reward=0.1978 reward_var=0.0196 unique=0.9600
D step=1/5 epoch=1/3 loss=0.1686 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1652 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1630 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1693 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1662 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1616 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1761 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1690 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1633 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1751 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1692 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1672 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1696 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1619 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1578 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.1773 d_loss=0.1669 reward=0.2173 reward_var=0.0132 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1586 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1583 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1629 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1590 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1574 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1563 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1555 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1539 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1678 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1620 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1605 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1559 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1538 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1514 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.1796 d_loss=0.1590 reward=0.2140 reward_var=0.0129 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1653 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1565 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1699 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1619 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1558 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1551 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1541 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1494 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1625 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1558 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1508 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1479 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1478 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1477 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.1910 d_loss=0.1554 reward=0.2339 reward_var=0.0168 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1561 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1481 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1448 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1501 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1484 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1456 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1438 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1420 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1407 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1563 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1500 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1461 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1537 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1497 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1463 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.2022 d_loss=0.1481 reward=0.2291 reward_var=0.0113 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1552 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1497 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1523 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1481 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1420 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1524 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1463 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1417 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1430 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1421 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1390 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1484 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1419 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1399 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.2124 d_loss=0.1459 reward=0.2589 reward_var=0.0100 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1470 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1396 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1410 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1377 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1375 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1483 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1424 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1393 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1354 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1356 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1345 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1358 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1334 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.1990 d_loss=0.1389 reward=0.2655 reward_var=0.0093 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1432 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1376 l2=0.2000 label_smoothing=0.050
