
[1/3] pretrain G
D step=3/50 epoch=3/3 loss=0.6560 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6505 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6256 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6133 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6329 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.5945 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.5935 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.5638 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.5656 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.5476 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.5540 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.5485 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.5271 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.5296 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.5288 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.4900 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.4552 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.4722 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.4532 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.4443 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.4437 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.4171 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.4108 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.4076 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.4019 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.3634 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.3724 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.3683 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.3296 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.3241 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.3235 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.3123 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.3042 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.2953 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.2910 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.2871 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.2814 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.2805 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.3081 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.2941 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.2904 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.2703 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.2737 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.2685 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.2669 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.2703 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.2627 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.2707 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.2706 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.2679 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.2836 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.2812 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.2748 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.2621 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.2604 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.2559 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.2645 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.2650 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.2606 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.2497 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.2526 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.2463 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.2613 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.2672 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.2645 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.2420 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.2374 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.2358 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.2379 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.2361 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.2362 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.2308 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.2299 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2300 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.2710 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.2755 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.2598 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.2268 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.2301 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.2234 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.2511 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.2438 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.2390 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.2062 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.2076 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.2025 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.2461 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.2467 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2498 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2224 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2180 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2190 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2148 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2175 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2147 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2080 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2120 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2153 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.1986 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.1985 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.1968 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2274 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2071 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2102 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2336 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2307 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2273 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2102 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2133 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2135 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2259 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2226 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2142 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2092 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2099 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2191 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2182 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2198 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2185 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2150 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2042 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2068 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2020 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2600 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2406 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2214 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2204 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2184 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2255 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2143 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2139 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2119 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2263 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2281 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2275 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.3737 d_loss=0.2248 reward=0.2314 reward_var=0.0062 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2463 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2322 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2316 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2334 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2322 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2253 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2216 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2178 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2164 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2452 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2346 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2252 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.4171 d_loss=0.2287 reward=0.2500 reward_var=0.0089 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2341 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2243 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2235 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2057 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2061 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2022 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2440 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2452 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2443 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2094 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2087 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2048 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2198 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3881 d_loss=0.2211 reward=0.2383 reward_var=0.0075 unique=0.9600
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/D/R200/V8/generated_payloads.csv
