
[1/3] pretrain G
G epoch=159/160 loss=0.6325
G epoch=160/160 loss=0.6174

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7820 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7652 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7371 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7513 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7563 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7530 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7366 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7369 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.7103 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6976 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.7113 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6902 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.6818 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6877 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6776 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6832 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6845 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6614 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6469 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.6444 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.6502 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.6158 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.6064 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5965 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.6448 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.6182 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.6120 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.6053 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.5761 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.5653 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5691 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5572 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5433 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5385 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5292 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.5153 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.5287 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.5053 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.5210 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.4908 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.4907 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.4685 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.4637 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.4559 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.4496 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.4418 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4654 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4398 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4722 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4427 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.4405 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4061 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.3921 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.3634 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.4186 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.4073 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.4007 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.3766 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.3590 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.3221 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.3310 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.3331 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.3105 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.3209 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.3075 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.3042 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.3036 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.3046 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3025 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.3045 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.3162 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.2814 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.2679 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.2704 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.2977 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.2797 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.2700 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.2696 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.2701 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2610 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.3234 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.3180 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.2863 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.2786 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.2742 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.2610 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.2654 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.2602 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.2668 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.2617 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.2551 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.2496 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2358 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2390 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.2452 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.2359 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2401 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2464 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2488 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2484 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2668 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2548 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2586 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2506 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2408 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2820 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2739 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2695 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2367 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2359 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2282 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2518 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2415 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2461 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2881 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2809 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2818 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2295 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2187 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2232 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2503 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2364 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2330 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2276 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2213 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2228 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2267 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2187 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2124 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2185 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2084 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2518 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2466 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2469 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2254 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2192 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2092 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1961 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2271 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2063 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2072 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1974 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1950 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1955 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2066 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2010 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1956 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2091 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2010 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1942 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.1437 d_loss=0.2024 reward=0.1511 reward_var=0.0117 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2200 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2112 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2027 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2320 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2207 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2111 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2227 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2109 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1904 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1900 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1864 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1822 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.1700 d_loss=0.2056 reward=0.1784 reward_var=0.0129 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1885 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1784 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1806 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1864 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1831 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1777 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1806 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1813 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1803 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1832 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1831 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1785 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1740 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1734 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1734 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.1868 d_loss=0.1802 reward=0.1875 reward_var=0.0125 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1773 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1737 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1704 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1851 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1863 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1816 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1787 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1704 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1700 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1677 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1689 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1665 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1671 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.1697 d_loss=0.1753 reward=0.1885 reward_var=0.0130 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1646 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1619 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1617 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1875 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1838 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1821 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1673 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1660 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1681 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1832 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1770 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1657 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1612 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1592 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.1714 d_loss=0.1714 reward=0.1975 reward_var=0.0126 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1657 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1682 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1615 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1556 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1548 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1549 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1577 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1580 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1559 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1577 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1565 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1546 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1610 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1575 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1569 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.1951 d_loss=0.1584 reward=0.2166 reward_var=0.0116 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1904 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1753 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1719 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1639 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1573 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1552 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1585 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1539 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1548 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1567 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1526 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1518 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1529 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1505 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.1919 d_loss=0.1597 reward=0.2063 reward_var=0.0096 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1503 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1472 l2=0.2000 label_smoothing=0.050
