
[1/3] pretrain G
D step=43/50 epoch=1/3 loss=0.2295 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2307 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2281 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2311 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2257 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2258 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2635 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2495 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2479 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2370 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2324 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2293 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2457 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2395 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2316 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2532 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2516 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2394 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2503 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2434 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2266 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2232 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2185 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2512 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2441 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2384 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2335 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2391 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2404 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2367 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2308 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2222 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2090 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2215 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2202 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2123 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.3172 d_loss=0.2321 reward=0.2869 reward_var=0.0080 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2437 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2323 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2134 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2067 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2369 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2347 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2298 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2038 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2000 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1950 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2309 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.3559 d_loss=0.2229 reward=0.2909 reward_var=0.0081 unique=0.9600
D step=1/5 epoch=1/3 loss=0.2262 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2201 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2137 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2439 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2390 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2395 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2542 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2444 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2302 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2268 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2303 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2252 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2270 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3717 d_loss=0.2329 reward=0.3075 reward_var=0.0052 unique=0.9000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/boolean/D/R100/V8/generated_payloads.csv
