
[1/3] pretrain G
D step=3/50 epoch=2/3 loss=0.6435 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.6425 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.6338 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.6309 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.5954 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.5788 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.5825 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.5425 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.5534 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.5320 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.5167 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.5200 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.4976 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.4764 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.4649 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.4456 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.4313 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.4491 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.4364 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.4172 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.4156 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.4004 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.3888 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.3677 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.3616 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.3595 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.3266 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.3266 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.3254 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.3192 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.3068 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.3019 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.3030 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.2945 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.3063 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.2932 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.2967 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.3001 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.2943 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.2910 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.2891 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.2766 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.2808 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.2793 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.2704 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.3079 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.3007 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.2942 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.2748 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.2667 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.2678 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.2710 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.2686 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.2584 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.2793 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.2751 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.2652 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.2641 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.2589 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.2573 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.2398 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.2410 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.2334 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.2655 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.2617 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.2585 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.2419 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.2426 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.2418 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.2488 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.2433 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.2372 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.2688 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.2641 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2633 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.2500 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.2480 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.2462 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.2489 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.2489 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.2482 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.2402 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.2377 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.2319 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.2581 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.2501 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.2410 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.2261 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2270 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2217 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.2332 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2257 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2256 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2251 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2242 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2332 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2295 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2333 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2274 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2213 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2330 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2308 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2289 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2403 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2382 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2255 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2200 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2240 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2194 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2052 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2034 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.1994 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2449 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2249 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2184 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2086 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2071 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2072 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2113 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2109 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2059 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2181 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2178 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2150 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2126 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2114 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2130 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2135 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2052 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2190 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2011 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2062 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2036 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2012 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2077 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2055 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2029 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2386 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2262 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2325 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2234 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.2757 d_loss=0.2157 reward=0.2717 reward_var=0.0067 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2282 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2208 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2163 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2182 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2197 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2164 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2130 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2116 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2082 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2039 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2247 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2220 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.3110 d_loss=0.2181 reward=0.2768 reward_var=0.0071 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2089 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2045 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2364 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2296 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2253 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2172 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2117 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2054 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1996 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1974 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1916 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2283 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3390 d_loss=0.2152 reward=0.2597 reward_var=0.0076 unique=0.9800
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/D/R100/V8/generated_payloads.csv
