
[1/3] pretrain G
D step=25/50 epoch=1/3 loss=0.4043 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.3920 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.3641 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.3622 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.3804 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.3793 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.3576 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.3379 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.3571 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.3041 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.2969 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.3059 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.3756 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.3715 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.3161 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.3102 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2972 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.3138 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.3195 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2988 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2930 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.3057 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2876 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2880 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2953 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2771 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2888 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2992 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2996 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2859 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2909 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2849 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2716 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.3148 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2862 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2971 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2926 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2963 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2901 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.3177 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.3033 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.3150 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.3071 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.3020 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2928 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.3128 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.3089 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.3071 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2795 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2621 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2711 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.3152 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2942 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2972 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2836 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2625 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2634 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2880 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2725 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2761 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2588 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2336 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2488 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2546 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2400 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2160 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2070 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2054 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2412 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2371 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2359 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2485 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2431 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2433 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.2837 d_loss=0.2352 reward=0.3565 reward_var=0.0079 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2351 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2175 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2348 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2404 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2241 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2240 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2133 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2157 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2133 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2036 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1954 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.2868 d_loss=0.2183 reward=0.3640 reward_var=0.0076 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1973 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1923 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1843 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1915 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1876 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1828 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1910 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1798 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1953 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1893 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3121 d_loss=0.1884 reward=0.3684 reward_var=0.0069 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1924 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1832 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1812 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1821 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1765 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1819 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1788 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1740 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1784 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1782 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1771 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1836 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1753 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1726 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.3216 d_loss=0.1796 reward=0.3593 reward_var=0.0069 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2192 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2060 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1837 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1822 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1826 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1797 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1792 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1785 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1811 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1804 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1707 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1714 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1687 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.3182 d_loss=0.1853 reward=0.3689 reward_var=0.0091 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2007 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1988 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1913 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1984 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1948 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1901 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1859 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1727 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1715 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1871 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1800 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1750 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1817 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1892 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1863 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.2973 d_loss=0.1869 reward=0.3403 reward_var=0.0027 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1817 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1692 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1723 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2044 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2053 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1938 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1767 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1798 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1775 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1911 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1869 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2054 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1965 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1902 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.2669 d_loss=0.1878 reward=0.3164 reward_var=0.0025 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1709 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1690 l2=0.2000 label_smoothing=0.050
