
[1/3] pretrain G
D step=38/50 epoch=2/3 loss=0.2337 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2298 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2282 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2225 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2214 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2330 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2223 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2399 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2389 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2323 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2184 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2361 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2307 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2258 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.2581 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2474 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2451 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2296 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2210 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2224 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2479 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2464 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2444 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2218 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2207 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2245 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2396 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2400 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2400 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2195 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2167 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2154 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2254 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2224 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2276 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2226 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2105 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2507 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2492 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2444 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2189 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2137 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2223 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2207 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2061 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2025 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2040 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.4660 d_loss=0.2227 reward=0.2922 reward_var=0.0067 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2246 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2107 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1942 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1919 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1944 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2224 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2200 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2168 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2387 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2366 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2471 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2381 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2361 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.4562 d_loss=0.2213 reward=0.2922 reward_var=0.0084 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2303 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2207 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2190 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2269 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2220 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2185 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2400 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2339 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2388 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2239 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2234 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2159 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2141 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2169 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2097 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.4322 d_loss=0.2236 reward=0.3000 reward_var=0.0047 unique=0.9400
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/boolean/D/R200/V8/generated_payloads.csv
