
[1/3] pretrain G
G epoch=61/160 loss=1.3597
G epoch=62/160 loss=1.2795
G epoch=63/160 loss=1.2290
G epoch=64/160 loss=1.2825
G epoch=65/160 loss=1.2248
G epoch=66/160 loss=1.1837
G epoch=67/160 loss=1.1955
G epoch=68/160 loss=1.1605
G epoch=69/160 loss=1.1226
G epoch=70/160 loss=1.0969
G epoch=71/160 loss=1.1491
G epoch=72/160 loss=1.1160
G epoch=73/160 loss=1.0942
G epoch=74/160 loss=1.0740
G epoch=75/160 loss=1.0029
G epoch=76/160 loss=1.0230
G epoch=77/160 loss=1.0072
G epoch=78/160 loss=0.9829
G epoch=79/160 loss=1.0109
G epoch=80/160 loss=0.9702
G epoch=81/160 loss=0.9723
G epoch=82/160 loss=0.9662
G epoch=83/160 loss=0.9025
G epoch=84/160 loss=0.9638
G epoch=85/160 loss=0.9222
G epoch=86/160 loss=0.8811
G epoch=87/160 loss=0.8861
G epoch=88/160 loss=0.8531
G epoch=89/160 loss=0.8867
G epoch=90/160 loss=0.8270
G epoch=91/160 loss=0.8283
G epoch=92/160 loss=0.8377
G epoch=93/160 loss=0.8016
G epoch=94/160 loss=0.8355
G epoch=95/160 loss=0.7975
G epoch=96/160 loss=0.7870
G epoch=97/160 loss=0.7901
G epoch=98/160 loss=0.7745
G epoch=99/160 loss=0.7839
G epoch=100/160 loss=0.7176
G epoch=101/160 loss=0.7366
G epoch=102/160 loss=0.6968
G epoch=103/160 loss=0.7662
G epoch=104/160 loss=0.7329
G epoch=105/160 loss=0.7204
G epoch=106/160 loss=0.6998
G epoch=107/160 loss=0.6673
G epoch=108/160 loss=0.6893
G epoch=109/160 loss=0.6738
G epoch=110/160 loss=0.6526
G epoch=111/160 loss=0.6231
G epoch=112/160 loss=0.6296
G epoch=113/160 loss=0.6429
G epoch=114/160 loss=0.6330
G epoch=115/160 loss=0.6492
G epoch=116/160 loss=0.5916
G epoch=117/160 loss=0.6251
G epoch=118/160 loss=0.6202
G epoch=119/160 loss=0.6235
G epoch=120/160 loss=0.5842
G epoch=121/160 loss=0.5825
G epoch=122/160 loss=0.5711
G epoch=123/160 loss=0.5880
G epoch=124/160 loss=0.5659
G epoch=125/160 loss=0.5827
G epoch=126/160 loss=0.5213
G epoch=127/160 loss=0.5381
G epoch=128/160 loss=0.5519
G epoch=129/160 loss=0.5461
G epoch=130/160 loss=0.5372
G epoch=131/160 loss=0.5395
G epoch=132/160 loss=0.5536
G epoch=133/160 loss=0.5100
G epoch=134/160 loss=0.5124
G epoch=135/160 loss=0.5253
G epoch=136/160 loss=0.5031
G epoch=137/160 loss=0.5059
G epoch=138/160 loss=0.5194
G epoch=139/160 loss=0.4872
G epoch=140/160 loss=0.4888
G epoch=141/160 loss=0.4874
G epoch=142/160 loss=0.4818
G epoch=143/160 loss=0.4961
G epoch=144/160 loss=0.4874
G epoch=145/160 loss=0.4933
G epoch=146/160 loss=0.4686
G epoch=147/160 loss=0.4692
G epoch=148/160 loss=0.4782
G epoch=149/160 loss=0.4666
G epoch=150/160 loss=0.4483
G epoch=151/160 loss=0.4466
G epoch=152/160 loss=0.4581
G epoch=153/160 loss=0.4581
G epoch=154/160 loss=0.4525
G epoch=155/160 loss=0.4247
G epoch=156/160 loss=0.4607
G epoch=157/160 loss=0.4235
G epoch=158/160 loss=0.4449
G epoch=159/160 loss=0.4393
G epoch=160/160 loss=0.4303

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7717 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7667 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7273 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7256 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.7435 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.7186 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.7296 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.7328 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.7161 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.7109 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.7171 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.6954 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.7000 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.6852 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6887 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6852 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6573 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6531 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6258 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.6121 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.6242 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.6221 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.6080 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.6074 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.6092 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.6155 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.5775 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.6015 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.6009 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.6263 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5353 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5024 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5156 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5531 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5336 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.5313 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.5597 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.5389 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.5636 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.5424 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.5352 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.5313 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.4948 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.4799 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.4550 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.4934 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4881 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4731 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4812 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4581 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.4516 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4650 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.4734 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.4477 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.4543 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.4343 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.4263 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.4932 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.4454 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.4374 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.4386 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.4241 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.4396 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.4374 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.4172 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.4080 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.5103 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.4914 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.4706 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.4134 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.3970 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3785 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.4627 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.4666 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.4410 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.4271 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.4289 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.4066 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.4509 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.4312 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.4114 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.4008 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.3808 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.4027 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.4361 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.4360 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.4307 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.4286 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.4166 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.3973 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.4690 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.4424 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.4236 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.4214 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.4084 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.3916 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.3733 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.3598 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.3599 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.4019 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.3730 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.3736 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.3581 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.4088 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.4251 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.3988 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.4439 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.4309 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.4173 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.4035 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.4158 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.3926 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.3570 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.4066 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.3922 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.3752 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.4002 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.3835 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.3835 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.3668 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.2996 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2958 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2911 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.3772 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.3523 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.3540 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.3969 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.3964 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.3915 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.3909 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.3666 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.3801 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.4036 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.3907 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.3669 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.3579 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.3323 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.3323 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.3393 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=off reward_alpha=1.000 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.3549 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3160 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3174 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3195 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3096 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3044 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3191 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3060 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2875 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2814 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2842 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2790 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2778 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2752 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.0924 d_loss=0.3043 reward=0.1354 reward_var=0.0283 unique=0.9400
D step=1/5 epoch=1/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3696 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3487 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3069 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2934 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2900 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3557 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3312 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.1143 d_loss=0.3338 reward=0.1843 reward_var=0.0352 unique=0.9000
D step=1/5 epoch=1/3 loss=0.3696 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3990 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3867 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3872 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3922 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3821 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3552 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3417 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.0498 d_loss=0.3649 reward=0.1300 reward_var=0.0221 unique=0.8200
D step=1/5 epoch=1/3 loss=0.3858 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3676 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3663 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3756 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3618 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3546 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3478 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3900 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.4059 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3908 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.0625 d_loss=0.3667 reward=0.1483 reward_var=0.0265 unique=0.6400
D step=1/5 epoch=1/3 loss=0.4172 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3874 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3894 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3658 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3585 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3585 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3332 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3631 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3649 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3702 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3616 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.0740 d_loss=0.3655 reward=0.2916 reward_var=0.0495 unique=0.6400
D step=1/5 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3521 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3966 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3896 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3839 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3528 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3696 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.0600 d_loss=0.3579 reward=0.2403 reward_var=0.0327 unique=0.6200
D step=1/5 epoch=1/3 loss=0.4325 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.4002 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3982 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.4003 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3764 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3798 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3969 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3833 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3840 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3988 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3990 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3986 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3825 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3814 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3760 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.0489 d_loss=0.3925 reward=0.3021 reward_var=0.0324 unique=0.6400
D step=1/5 epoch=1/3 loss=0.3767 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3697 l2=0.2000 label_smoothing=0.050
