
[1/3] pretrain G
D step=45/50 epoch=2/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2226 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.2703 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.2745 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2690 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2254 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2314 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2596 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2590 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2604 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2349 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2360 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2342 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.2558 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2551 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2495 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2170 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2099 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2031 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2262 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2195 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2119 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2223 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2203 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2153 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2377 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2327 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2297 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.3735 d_loss=0.2210 reward=0.3174 reward_var=0.0055 unique=0.9200
D step=1/5 epoch=1/3 loss=0.2785 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2551 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2420 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2285 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2266 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2168 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2557 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2546 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2456 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2467 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2531 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2454 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2316 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2298 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.3396 d_loss=0.2422 reward=0.3206 reward_var=0.0060 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2465 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2470 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2404 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2271 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2244 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2227 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2256 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2209 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2186 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2447 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2415 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2406 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2397 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2341 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2314 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3711 d_loss=0.2337 reward=0.3299 reward_var=0.0075 unique=0.9200
D step=1/5 epoch=1/3 loss=0.2449 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2369 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2263 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2220 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2196 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2110 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2150 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2135 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2345 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2301 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2255 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2400 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2408 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2389 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.3612 d_loss=0.2271 reward=0.3158 reward_var=0.0049 unique=0.9800
D step=1/5 epoch=1/3 loss=0.1994 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1940 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1908 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1865 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1946 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1895 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1878 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2206 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2177 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2140 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2024 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2012 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2017 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.3320 d_loss=0.1982 reward=0.3011 reward_var=0.0048 unique=0.9000
D step=1/5 epoch=1/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1847 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1830 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1945 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1973 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1960 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1913 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1910 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1890 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1967 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1930 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1965 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1888 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1875 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.3152 d_loss=0.1913 reward=0.2983 reward_var=0.0052 unique=0.8600
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/time/A/R200/V8/generated_payloads.csv
