
[1/3] pretrain G
D step=14/50 epoch=1/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.3519 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.3223 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.3081 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.3120 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.2956 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.2973 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.2984 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.2824 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.2969 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.2813 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.2850 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.2700 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.2802 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.2633 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.2677 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.2614 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.2590 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.2558 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.2561 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.2421 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.2462 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.2439 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.2373 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.2380 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.2394 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.2333 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.2427 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.2448 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.2489 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.2251 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.2128 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.2243 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.2273 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.2242 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.2247 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.2334 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.2325 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.2356 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.2355 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.2308 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.2232 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.2244 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.2270 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.2301 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.2266 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.2219 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.2235 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.2180 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.2160 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.2152 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.2185 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.2139 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.2096 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.2146 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.2084 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.2082 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.2207 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2273 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2176 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.2202 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.2183 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.2183 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2136 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2132 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.2420 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.2434 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.2289 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.2094 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.2078 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2023 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.2049 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.2064 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.2288 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2258 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2162 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.2054 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2047 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2016 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.1945 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.1938 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.1984 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.1912 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.2011 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2052 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2020 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.1872 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.2017 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.2063 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2014 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2294 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2265 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2193 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.1929 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.1903 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.1876 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.1885 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.1853 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.2089 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2032 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1951 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1990 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1877 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1845 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1850 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1837 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2118 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2054 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2077 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1777 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1762 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.3636 d_loss=0.1929 reward=0.3014 reward_var=0.0053 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1823 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1779 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1774 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1979 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1948 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1933 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1890 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1837 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1802 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1832 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1792 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1763 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.3578 d_loss=0.1837 reward=0.3097 reward_var=0.0054 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1765 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1728 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1689 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1728 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1691 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1947 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1894 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1939 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1710 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1698 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1673 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1722 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1714 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3605 d_loss=0.1756 reward=0.3059 reward_var=0.0032 unique=0.9800
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/time/D/R200/V8/generated_payloads.csv
