id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_001437,attack,error,240,79,0,69,0,0,20,5,1,2,0,3,0,23,3,0,0,0,3,0,0,0,0,61,0.205209881067276,0.4029461145401001,0.12405037879943848,3.679372787475586,61,1.961522102355957,13,6,0,2,0,1,3,0,1,1,R000066,8.28740418264216
CTGAN_001438,attack,error,243,79,33,92,4,1,26,7,0,2,0,0,3,0,0,0,0,1,1,0,0,2,0,25,0.17089147865772247,0.4002910852432251,0.10013003647327423,3.8372392654418945,37,2.854036808013916,12,2,1,2,0,1,0,1,1,1,R000066,5.837264929299539
CTGAN_001439,attack,error,237,117,74,53,0,0,19,6,1,2,0,3,0,0,0,0,0,0,5,0,0,0,1,15,0.1889118254184723,0.34272441267967224,0.1143764853477478,3.6336638927459717,43,2.793437957763672,9,7,0,0,0,1,1,0,1,1,R000052,6.446608187284041
CTGAN_001440,attack,error,357,94,34,113,1,0,14,6,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,32,0.19782871007919312,0.4606683850288391,0.08492711186408997,3.8734025955200195,25,1.9631952047348022,12,6,0,0,0,0,2,2,1,1,R000066,6.850869755167862
CTGAN_001441,attack,error,167,94,37,61,5,1,31,7,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,29,0.24618035554885864,0.39453747868537903,0.12777741253376007,3.729552984237671,54,2.4009852409362793,9,4,0,0,0,0,0,3,0,1,R000029,6.360394577235276
CTGAN_001442,attack,error,310,103,22,57,0,0,16,6,0,2,0,0,2,24,2,0,0,1,3,0,0,0,0,38,0.19063788652420044,0.45220687985420227,0.10626180469989777,3.769648551940918,56,2.8052852153778076,10,3,0,0,1,0,2,2,0,1,R000032,7.798873255069468
CTGAN_001443,attack,error,192,51,30,83,0,0,13,6,0,1,0,3,2,0,2,0,0,0,0,0,0,3,1,36,0.14992594718933105,0.4060266315937042,0.10548550635576248,4.059135437011719,53,2.344646453857422,12,3,0,0,0,1,0,2,0,1,R000021,6.744808409607036
CTGAN_001444,attack,error,186,47,60,107,0,0,8,5,0,2,0,0,1,2,0,0,0,2,0,0,0,3,0,35,0.19661776721477509,0.4673069417476654,0.11702977865934372,3.392446994781494,69,2.6393637657165527,15,3,1,0,0,1,3,0,3,1,R000072,6.99477716099118
CTGAN_001445,attack,error,153,117,51,73,0,0,18,7,0,2,0,2,0,0,0,0,0,0,2,0,0,2,1,32,0.18927563726902008,0.4291304349899292,0.09201453626155853,3.7691938877105713,45,1.862437129020691,11,1,0,0,2,0,2,0,0,1,R000032,9.830901263595072
CTGAN_001446,attack,error,176,41,39,111,1,1,22,4,0,2,0,0,0,2,3,0,0,1,0,1,0,1,0,35,0.15667204558849335,0.4077269434928894,0.11730903387069702,3.921389579772949,53,2.298116683959961,8,13,0,1,0,1,0,3,0,1,R000072,6.657905045735661
CTGAN_001447,attack,error,262,97,33,94,3,0,18,5,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,24,0.1082857996225357,0.40784040093421936,0.1428954005241394,4.678022384643555,67,1.833228349685669,22,0,0,0,0,0,0,0,0,1,R000074,7.392171406192505
CTGAN_001448,attack,error,276,102,71,107,2,0,22,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,46,0.22314371168613434,0.4085102677345276,0.0937986820936203,3.6665847301483154,69,1.7831237316131592,12,4,0,2,0,0,1,2,0,1,R000051,6.271227604082868
CTGAN_001449,attack,error,191,101,38,77,5,1,9,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,31,0.21293722093105316,0.379749059677124,0.12339812517166138,3.540055751800537,58,2.4004220962524414,12,17,0,0,0,1,0,0,3,1,R000033,5.911463817073101
CTGAN_001450,attack,error,200,108,65,97,2,0,6,5,0,2,2,1,3,0,0,0,1,0,3,0,0,0,0,29,0.23766463994979858,0.39443516731262207,0.15340656042099,3.2171072959899902,32,2.448219060897827,17,8,0,2,0,0,1,1,0,1,R000065,7.334368583546832
CTGAN_001451,attack,error,247,90,63,54,0,0,29,8,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,19,0.19651049375534058,0.39173561334609985,0.12933188676834106,3.942737102508545,94,2.6568450927734375,19,14,0,0,0,0,0,2,2,1,R000049,6.7409379463860315
CTGAN_001452,attack,error,289,72,46,109,0,0,23,3,0,2,0,3,3,2,2,0,0,0,0,0,0,0,0,30,0.10046885162591934,0.36820748448371887,0.12768392264842987,3.5162415504455566,36,2.842959403991699,13,5,0,2,0,1,2,1,0,1,R000066,6.5976185736739765
CTGAN_001453,attack,error,220,25,49,88,3,0,34,0,1,2,2,0,0,4,1,0,0,1,0,0,1,0,0,42,0.13195137679576874,0.47778674960136414,0.18519775569438934,4.002573490142822,75,2.1232104301452637,13,6,0,0,0,1,0,3,2,1,R000008,7.761712318593391
CTGAN_001454,attack,error,373,102,62,93,3,0,39,7,0,2,0,0,1,15,0,0,0,1,11,1,0,0,1,16,0.14414630830287933,0.45472729206085205,0.10645968466997147,3.6033668518066406,50,2.4455134868621826,11,5,0,0,0,1,0,0,0,1,R000049,8.803096619148356
CTGAN_001455,attack,error,285,105,42,112,1,0,38,6,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,63,0.13425442576408386,0.46165257692337036,0.12543198466300964,4.178840160369873,113,2.174593687057495,10,3,0,2,0,1,0,1,0,1,R000068,7.17301472510036
CTGAN_001456,attack,error,208,75,33,99,5,0,33,3,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,35,0.296075701713562,0.4366389513015747,0.19186896085739136,3.8103749752044678,53,3.0176010131835938,14,4,0,0,0,0,0,2,1,1,R000022,6.957635882033975
CTGAN_001457,attack,error,321,101,42,94,3,0,19,4,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,25,0.14545296132564545,0.3954819142818451,0.1596846729516983,3.704728603363037,64,2.7574992179870605,10,7,0,0,0,0,2,0,1,0,R000066,6.123167434782954
CTGAN_001458,attack,error,392,22,38,56,0,0,9,2,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,17,0.19507068395614624,0.4336572289466858,0.11959609389305115,4.295388221740723,41,2.2566566467285156,6,2,0,0,0,0,0,2,0,1,R000044,8.04919878580626
CTGAN_001459,attack,error,252,81,44,129,1,0,21,4,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,30,0.15631699562072754,0.3020153045654297,0.12262514978647232,3.966524124145508,37,2.6583516597747803,13,0,0,0,0,0,0,3,0,1,R000074,6.475187131426526
CTGAN_001460,attack,error,139,118,69,106,4,0,21,4,0,2,0,3,2,0,2,0,0,3,4,0,0,0,1,25,0.23298925161361694,0.4624750316143036,0.12292337417602539,3.330601215362549,71,2.7090463638305664,17,5,0,2,0,0,3,0,0,1,R000066,8.64702145603216
CTGAN_001461,attack,error,170,33,63,32,5,0,14,4,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,33,0.20261149108409882,0.48502129316329956,0.14965012669563293,3.7998194694519043,56,2.2413439750671387,10,4,0,0,0,1,1,2,3,0,R000022,7.091661639518713
CTGAN_001462,attack,error,236,110,53,103,1,5,28,3,2,5,0,0,0,1,2,0,0,0,1,0,0,0,0,21,0.1626655012369156,0.37554603815078735,0.0893709659576416,4.137603759765625,110,2.585961103439331,12,0,0,0,0,0,0,0,3,1,R000050,7.87583928157072
CTGAN_001463,attack,error,189,134,69,121,2,1,10,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,20,0.19959653913974762,0.35643094778060913,0.10972456634044647,3.8283514976501465,44,2.742448329925537,19,14,0,0,0,1,0,0,0,1,R000054,6.183176569414878
CTGAN_001464,attack,error,157,107,69,54,1,0,29,8,0,1,0,0,3,2,0,0,1,0,1,0,0,3,0,37,0.2095077931880951,0.29330751299858093,0.13479304313659668,4.078124046325684,86,2.2047290802001953,11,11,0,0,0,1,0,2,0,1,R000074,7.5452934471088335
CTGAN_001465,attack,error,369,64,29,118,2,0,33,1,1,2,1,0,0,30,0,0,0,3,0,0,0,0,1,30,0.11412979662418365,0.3586702048778534,0.13895578682422638,3.5007338523864746,51,2.6719446182250977,13,2,0,0,0,0,0,3,0,1,R000008,7.277437597870678
CTGAN_001466,attack,error,194,111,28,62,0,0,13,5,0,3,0,2,0,1,0,0,0,2,0,0,0,2,0,49,0.19417732954025269,0.47980204224586487,0.1049707755446434,3.4530107975006104,98,2.4052605628967285,11,4,0,0,0,1,1,1,2,1,R000072,6.648113870366344
CTGAN_001467,attack,error,213,121,20,127,1,0,27,5,0,2,0,1,2,29,2,0,0,0,0,0,0,0,1,20,0.1402149349451065,0.4346374273300171,0.18598762154579163,3.5586435794830322,39,2.4504213333129883,12,2,1,0,0,1,0,0,1,1,R000066,7.483175684178759
CTGAN_001468,attack,error,312,92,44,73,0,0,18,5,0,2,0,0,0,2,2,0,0,2,4,0,0,3,1,36,0.11729146540164948,0.4779471158981323,0.09921202808618546,3.179216146469116,80,3.1072452068328857,13,5,0,1,0,0,2,1,2,1,R000049,6.706228493745233
CTGAN_001469,attack,error,333,38,62,45,1,0,15,5,0,2,0,0,0,16,1,0,1,0,0,1,0,0,0,41,0.1349317729473114,0.4706946611404419,0.08810018748044968,3.994065999984741,37,3.597540855407715,10,4,0,1,0,0,0,0,0,0,R000065,7.762525314010273
CTGAN_001470,attack,error,323,77,27,109,1,0,21,5,2,2,1,0,0,3,3,0,0,0,1,0,0,0,0,24,0.14038074016571045,0.4002431035041809,0.12812654674053192,3.5643677711486816,87,3.0003297328948975,5,5,0,1,0,1,0,1,2,1,R000066,6.025434546145984
CTGAN_001471,attack,error,286,69,61,142,4,0,24,7,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,48,0.22931388020515442,0.49753254652023315,0.1171281486749649,3.8345139026641846,46,3.7674529552459717,16,0,1,0,0,0,0,2,3,1,R000066,8.474128414164614
CTGAN_001472,attack,error,173,119,55,103,2,0,26,5,0,2,0,0,3,1,0,0,1,0,3,0,0,0,0,29,0.10236810147762299,0.3803802728652954,0.13986262679100037,3.9672791957855225,61,2.2807419300079346,16,2,0,0,0,1,0,1,0,1,R000066,5.996276693820957
CTGAN_001473,attack,error,305,80,48,98,0,1,15,7,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,26,0.21134719252586365,0.47876501083374023,0.08103060722351074,3.682324171066284,38,2.9149672985076904,18,1,0,0,0,1,0,0,1,1,R000015,5.694837924617007
CTGAN_001474,attack,error,169,81,35,86,3,0,11,6,0,2,0,0,2,3,1,0,0,3,0,0,0,3,0,51,0.18980197608470917,0.451367050409317,0.1256779581308365,3.595065116882324,124,2.440420627593994,10,4,1,2,0,0,0,0,2,1,R000063,7.707646534635713
CTGAN_001475,attack,error,289,92,41,63,2,0,34,8,0,4,1,0,0,0,0,0,0,3,3,1,0,0,0,41,0.08379613608121872,0.3982416093349457,0.12527863681316376,3.9589638710021973,66,2.3257203102111816,12,4,1,0,0,1,0,1,0,1,R000066,7.340953678424392
CTGAN_001476,attack,error,184,111,24,77,5,0,16,7,0,0,1,0,0,22,2,0,0,2,0,0,0,0,0,26,0.21256780624389648,0.38220083713531494,0.15549921989440918,3.9177191257476807,99,2.6960906982421875,11,11,0,3,0,1,0,2,0,1,R000054,7.288106352368237
CTGAN_001477,attack,error,254,108,27,55,0,1,23,3,1,2,0,3,2,0,2,0,0,2,0,0,0,2,0,46,0.20181463658809662,0.33263421058654785,0.14420905709266663,3.832780599594116,101,2.3296940326690674,11,4,0,3,0,0,0,0,3,1,R000074,8.115787976844734
CTGAN_001478,attack,error,281,126,69,117,4,0,35,7,0,2,0,1,0,21,2,2,0,3,5,0,0,0,0,19,0.18733982741832733,0.3844790458679199,0.1349792331457138,3.921842098236084,78,2.8249335289001465,13,4,0,0,0,1,0,3,2,1,R000060,8.748513171794862
CTGAN_001479,attack,error,251,43,3,53,2,0,29,1,0,2,0,2,1,3,0,0,0,0,9,0,0,2,0,32,0.21973788738250732,0.48397117853164673,0.12329114228487015,4.2043938636779785,43,1.61305832862854,17,9,0,2,0,1,0,3,1,1,R000049,9.135988842035616
CTGAN_001480,attack,error,196,31,32,82,1,1,28,4,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,42,0.1854478120803833,0.4154846668243408,0.09118088334798813,4.1590728759765625,54,2.026601552963257,12,1,0,0,0,0,3,1,1,1,R000020,7.122434921299582
CTGAN_001481,attack,error,279,74,55,37,4,1,23,3,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,25,0.18772388994693756,0.42665138840675354,0.08199401199817657,3.5157620906829834,66,2.53076434135437,15,11,0,0,0,0,0,2,0,1,R000066,5.844714651277631
CTGAN_001482,attack,error,249,23,40,98,1,0,24,8,0,2,0,0,0,15,3,0,0,2,0,0,0,3,0,34,0.16978652775287628,0.4010661244392395,0.13546276092529297,3.481873035430908,68,2.767232894897461,11,3,0,2,0,0,0,0,0,1,R000072,6.192266000185334
CTGAN_001483,attack,error,214,92,39,75,6,0,36,1,0,2,2,0,1,3,0,2,0,0,0,0,0,1,0,28,0.17293012142181396,0.4084044396877289,0.1099090576171875,3.7689948081970215,37,2.457366943359375,11,3,0,0,0,0,0,2,0,1,R000066,6.728565535983301
CTGAN_001484,attack,error,235,51,55,109,0,1,34,5,1,2,0,3,0,0,0,2,0,0,0,0,0,2,0,40,0.19238793849945068,0.3678032457828522,0.08302775025367737,3.899458885192871,47,2.9416353702545166,11,13,0,0,0,1,0,1,0,1,R000044,6.8842658062167175
CTGAN_001485,attack,error,248,26,36,111,6,1,21,4,1,2,0,1,1,4,0,0,0,1,0,1,0,0,0,25,0.15966451168060303,0.42574232816696167,0.08848488330841064,3.822547435760498,50,2.6147022247314453,9,4,0,1,0,0,2,2,0,1,R000066,5.861715866543368
CTGAN_001486,attack,error,163,70,43,96,4,0,16,11,2,2,0,2,0,26,1,0,0,0,0,0,0,0,0,29,0.1458665430545807,0.4119497537612915,0.08820644021034241,3.5932161808013916,71,2.8403398990631104,14,4,0,1,0,0,0,1,1,1,R000066,6.3543544027396015
CTGAN_001487,attack,error,180,111,52,46,1,1,29,6,1,2,0,2,0,22,2,0,0,0,0,1,0,2,0,34,0.21697723865509033,0.3391115963459015,0.11792200803756714,3.3296046257019043,46,1.4079432487487793,12,4,0,0,0,0,0,1,0,1,R000072,7.5056968089711305
CTGAN_001488,attack,error,292,39,9,89,4,0,27,4,1,4,0,0,0,0,0,1,0,3,0,1,0,3,0,45,0.18121780455112457,0.3551057279109955,0.14766865968704224,4.095474720001221,83,2.4200167655944824,9,4,0,0,0,0,0,1,0,1,R000024,7.758608952678083
CTGAN_001489,attack,error,376,96,33,63,0,0,17,7,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,18,0.17431269586086273,0.38805052638053894,0.08575363457202911,3.646364212036133,57,2.5653886795043945,10,1,0,0,0,1,2,0,0,1,R000054,5.6195191505552975
CTGAN_001490,attack,error,391,72,31,50,0,0,30,2,0,2,0,0,0,5,2,0,0,2,0,0,0,3,0,17,0.09950169175863266,0.38377511501312256,0.20428971946239471,3.8913509845733643,46,2.235656499862671,17,4,0,1,0,1,1,1,2,1,R000074,7.630201826930461
CTGAN_001491,attack,error,224,115,60,63,2,0,27,5,0,2,0,0,1,5,0,0,0,0,0,0,0,3,1,18,0.1402340531349182,0.445637583732605,0.1750185340642929,3.8703317642211914,41,2.484435796737671,11,1,1,0,0,0,0,2,2,1,R000014,7.085025192927599
CTGAN_001492,attack,error,250,66,38,58,5,0,13,4,0,2,2,0,3,4,0,0,0,0,1,0,0,1,0,41,0.19100645184516907,0.4287562966346741,0.1201285645365715,3.207582950592041,49,2.4456734657287598,12,4,0,0,0,1,0,2,0,1,R000022,5.300816319092818
CTGAN_001493,attack,error,327,96,38,127,0,0,10,4,0,2,0,0,0,2,2,0,0,2,4,0,0,1,0,28,0.16922147572040558,0.35862284898757935,0.14910569787025452,3.9436826705932617,60,2.875821590423584,11,3,1,0,0,0,0,0,3,1,R000055,6.539522538147768
CTGAN_001494,attack,error,290,49,42,54,5,6,38,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0.24145078659057617,0.3464648723602295,0.11779239773750305,3.802480936050415,64,2.6698896884918213,16,2,2,0,0,0,0,2,0,1,R000050,9.08172380654108
CTGAN_001495,attack,error,252,43,40,115,0,3,27,6,0,2,0,0,1,4,3,0,0,1,1,0,0,3,1,55,0.14235557615756989,0.42424601316452026,0.1187845915555954,3.7742156982421875,105,2.7661712169647217,10,1,0,0,0,1,1,3,0,1,R000050,7.653552960815533
CTGAN_001496,attack,error,268,60,36,119,2,1,36,5,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,27,0.24271605908870697,0.37462085485458374,0.0873723179101944,3.8015477657318115,76,2.272611141204834,8,10,0,2,0,0,0,1,2,1,R000049,7.187695605435067
CTGAN_001497,attack,error,242,73,62,66,1,0,10,6,2,2,0,1,1,0,1,0,0,0,0,0,0,2,0,36,0.23157724738121033,0.325096070766449,0.1639614701271057,3.945948839187622,55,2.75618314743042,13,1,0,0,0,1,0,1,3,1,R000023,5.633709264214973
CTGAN_001498,attack,error,341,21,66,93,3,8,18,4,1,2,0,3,3,2,0,0,0,0,0,1,0,0,0,47,0.15287739038467407,0.37523990869522095,0.1759265959262848,3.5723469257354736,54,2.120002031326294,11,7,0,2,0,1,3,3,1,1,R000050,9.362500496415294
CTGAN_001499,attack,error,326,68,43,73,3,0,15,5,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,18,0.18701110780239105,0.3633107542991638,0.1023210808634758,4.079819202423096,42,1.9697000980377197,12,1,0,0,0,1,0,2,0,1,R000052,6.19551481837466
CTGAN_001500,attack,error,174,74,34,48,4,1,8,4,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,60,0.1517895758152008,0.4311457872390747,0.09565555304288864,3.637343168258667,47,2.2540788650512695,11,4,0,1,0,0,1,1,0,0,R000022,6.891446770979162
CTGAN_001501,attack,error,215,35,61,41,0,0,36,7,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,30,0.17648310959339142,0.36358749866485596,0.1134282574057579,3.986084461212158,69,2.3794782161712646,9,4,0,0,0,0,0,1,0,1,R000014,5.985378793759525
CTGAN_001502,attack,error,251,106,62,164,4,4,32,4,2,2,1,2,0,5,0,0,0,3,0,0,0,1,0,17,0.15632347762584686,0.3492361307144165,0.09225721657276154,3.769202947616577,41,2.0921823978424072,15,5,0,1,0,1,0,1,1,1,R000050,7.318113681912883
CTGAN_001503,attack,error,241,114,65,110,3,0,23,8,0,2,3,0,1,0,3,3,0,0,0,0,0,0,0,27,0.13350532948970795,0.47090381383895874,0.1372848004102707,3.626821994781494,46,2.795384168624878,13,10,0,0,0,1,0,3,2,1,R000044,8.335334852220132
CTGAN_001504,attack,error,234,62,57,81,4,0,35,3,0,0,1,2,1,0,0,0,1,0,5,0,0,2,1,53,0.2656983733177185,0.40061789751052856,0.14013390243053436,3.5867760181427,86,2.821660280227661,15,3,0,0,0,1,1,2,1,1,R000077,7.495685723743024
CTGAN_001505,attack,error,312,13,35,65,1,1,17,7,2,2,0,0,0,3,2,0,0,1,1,0,0,2,0,34,0.18488867580890656,0.48610082268714905,0.09271453320980072,3.296370267868042,42,2.291515588760376,16,8,0,3,0,1,0,3,1,1,R000015,6.99612980549929
CTGAN_001506,attack,error,254,84,46,112,3,0,17,7,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,26,0.10344381630420685,0.3620951473712921,0.13324302434921265,4.0992326736450195,83,2.946307897567749,13,2,1,0,0,1,0,1,1,1,R000047,5.560812399090307
CTGAN_001507,attack,error,198,76,49,90,5,1,20,6,2,2,0,0,1,17,1,2,0,0,0,0,0,3,0,37,0.20121389627456665,0.4846380949020386,0.11716850847005844,3.425312042236328,79,2.0557711124420166,14,6,0,2,0,0,2,0,2,1,R000063,7.0715234371425995
CTGAN_001508,attack,error,201,83,75,151,2,1,29,8,0,1,0,3,0,1,4,0,0,2,1,0,0,0,0,45,0.134868785738945,0.4630484879016876,0.09483907371759415,3.627441883087158,117,2.595222234725952,12,5,0,2,0,0,3,3,3,1,R000049,9.871995877306952
CTGAN_001509,attack,error,243,106,60,106,2,0,33,6,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,34,0.1851658821105957,0.38220149278640747,0.1409444659948349,4.112193584442139,108,2.1081771850585938,16,1,0,0,0,1,1,1,2,1,R000060,6.069561222581945
CTGAN_001510,attack,error,288,92,73,123,0,0,35,5,0,2,0,1,1,0,2,0,0,0,1,0,0,1,0,16,0.1544080525636673,0.3068981170654297,0.13227221369743347,3.4935708045959473,104,2.9773452281951904,10,3,0,0,0,1,1,1,0,1,R000049,6.810359604163843
CTGAN_001511,attack,error,328,108,62,134,4,0,39,8,0,2,1,3,1,6,0,0,0,2,0,1,0,0,0,36,0.20239028334617615,0.42950159311294556,0.10549341142177582,3.830047845840454,50,2.129664421081543,12,5,0,0,0,0,0,0,1,1,R000068,6.698627507174649
CTGAN_001512,attack,error,345,74,29,40,0,1,16,6,0,5,0,1,1,4,1,0,0,0,3,0,0,0,0,24,0.1887325942516327,0.36915338039398193,0.10309987515211105,3.0470004081726074,48,2.072158098220825,13,6,0,0,0,1,0,2,1,1,R000015,7.220930356262269
CTGAN_001513,attack,error,136,79,26,147,3,0,27,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0.1546729952096939,0.4652213156223297,0.17773199081420898,3.8796470165252686,70,4.687222957611084,9,2,0,0,0,0,1,2,0,1,R000066,7.71696266810835
CTGAN_001514,attack,error,184,157,52,65,4,6,34,6,0,1,1,3,3,3,0,0,0,2,0,0,0,2,0,47,0.2883060574531555,0.361930787563324,0.13071899116039276,3.536118268966675,62,1.3555212020874023,11,4,0,0,0,0,1,0,1,1,R000012,9.117561122280865
CTGAN_001515,attack,error,155,50,49,99,1,0,20,6,0,2,0,0,0,4,2,0,0,2,2,0,0,1,1,25,0.16466206312179565,0.3986499011516571,0.11399500072002411,3.299299478530884,42,2.1134872436523438,12,4,0,0,0,1,1,2,1,1,R000015,5.266145593585412
CTGAN_001516,attack,error,199,73,59,97,0,0,21,7,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,67,0.22603969275951385,0.44162628054618835,0.11425279080867767,3.466068744659424,96,1.571555256843567,9,11,0,2,0,1,0,1,0,1,R000015,7.464798413174852
CTGAN_001517,attack,error,170,88,56,92,3,0,18,8,2,2,3,1,0,3,0,4,2,3,1,0,0,0,0,31,0.17960388958454132,0.41418182849884033,0.10330566018819809,3.4910192489624023,50,2.310699701309204,14,7,0,0,0,0,2,0,2,1,R000065,10.31083108254336
CTGAN_001518,attack,error,311,73,69,129,0,0,28,0,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,41,0.20064221322536469,0.3221830725669861,0.11083272099494934,3.2182695865631104,51,2.333019256591797,9,6,0,0,0,0,3,3,0,1,R000072,7.902981823603872
CTGAN_001519,attack,error,361,75,59,93,5,0,18,7,0,0,1,1,0,13,3,0,0,0,1,0,0,2,0,42,0.2204439640045166,0.4079275131225586,0.12698982656002045,3.408493757247925,44,2.6420183181762695,13,2,1,0,2,1,1,0,3,0,R000032,10.737091774486876
CTGAN_001520,attack,error,141,81,49,117,3,0,8,4,3,2,0,0,0,1,0,0,0,3,1,0,0,2,0,48,0.19238469004631042,0.3989967405796051,0.09729736298322678,3.589219808578491,55,2.948806047439575,9,2,0,0,0,1,1,0,0,1,R000066,6.134333648034738
CTGAN_001521,attack,error,170,47,45,162,2,0,32,8,1,3,2,0,0,23,0,0,0,0,0,0,0,2,0,79,0.23761990666389465,0.37785327434539795,0.1382821798324585,3.8236536979675293,71,2.2187182903289795,16,4,0,0,0,0,0,2,1,1,R000018,7.610323506621667
CTGAN_001522,attack,error,202,17,47,93,0,0,5,6,1,2,0,2,0,19,2,0,0,2,3,1,0,2,0,35,0.1774284839630127,0.45940065383911133,0.07667146623134613,3.875638008117676,35,1.7690420150756836,11,6,0,2,0,0,0,2,1,1,R000072,7.386328156999062
CTGAN_001523,attack,error,248,49,66,133,1,0,32,2,0,2,0,0,3,0,1,0,0,1,0,0,0,1,1,41,0.23593078553676605,0.4395752251148224,0.1007799282670021,3.661187171936035,64,2.5339980125427246,10,5,0,0,0,1,0,4,1,1,R000015,7.480029137154927
CTGAN_001524,attack,error,260,52,55,75,1,0,29,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0.17653237283229828,0.3910279870033264,0.08683080226182938,3.814479351043701,45,2.4514641761779785,13,3,0,2,0,1,0,3,1,1,R000066,5.466038086736795
CTGAN_001525,attack,error,214,74,56,104,0,0,19,0,0,3,2,0,0,2,2,0,0,0,1,0,0,3,1,31,0.3020356297492981,0.41764622926712036,0.1125907376408577,3.3714516162872314,94,2.6171679496765137,15,4,0,0,0,0,0,2,1,1,R000076,6.122856744158452
CTGAN_001526,attack,error,245,37,46,53,0,0,14,1,0,2,0,0,2,4,3,0,0,0,1,0,1,0,0,24,0.1619279682636261,0.33950695395469666,0.139114648103714,3.3651576042175293,54,2.7886481285095215,11,10,0,0,0,0,1,0,3,1,R000072,7.084266423175999
CTGAN_001527,attack,error,277,95,45,139,5,1,18,7,0,2,0,0,1,0,3,0,0,2,0,0,0,2,0,24,0.17950645089149475,0.43839049339294434,0.132368266582489,3.977090835571289,44,2.5140836238861084,12,4,1,1,0,0,1,0,1,1,R000066,6.404703005369361
CTGAN_001528,attack,error,202,132,71,162,3,0,30,2,2,2,0,3,1,14,2,0,0,0,0,0,0,0,0,67,0.1668066531419754,0.447722464799881,0.13061992824077606,3.6796486377716064,93,2.5221872329711914,13,0,0,1,0,1,0,3,0,1,R000060,7.248938698112568
CTGAN_001529,attack,error,155,103,43,39,1,0,24,7,0,1,0,2,1,0,0,0,0,2,1,0,0,2,0,30,0.22800850868225098,0.4268249273300171,0.12361966818571091,4.065035343170166,52,2.037743091583252,18,10,0,0,0,1,0,0,2,1,R000074,5.992767939886742
CTGAN_001530,attack,error,175,46,30,82,1,0,22,5,2,2,0,0,0,26,1,0,0,3,7,0,0,0,1,21,0.17238812148571014,0.43663477897644043,0.12627384066581726,3.56019926071167,58,2.7161340713500977,9,7,1,2,0,0,0,0,0,1,R000072,7.812230922270179
CTGAN_001531,attack,error,212,130,30,90,5,5,32,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,41,0.23869282007217407,0.3789925277233124,0.12325984239578247,3.907801389694214,44,2.587991714477539,10,2,0,0,0,1,0,0,0,1,R000050,5.930328501713407
CTGAN_001532,attack,error,333,67,31,125,0,0,26,5,0,1,0,0,1,2,1,0,1,3,1,0,0,0,1,33,0.22142362594604492,0.3073796033859253,0.18537327647209167,3.559715986251831,60,4.768439292907715,11,10,0,2,0,0,0,1,1,1,R000065,9.209989407026702
CTGAN_001533,attack,error,238,34,38,114,4,0,25,5,0,4,3,1,0,11,0,0,0,3,0,1,0,3,0,24,0.12716150283813477,0.4500249922275543,0.11268851906061172,3.7183282375335693,76,4.024064540863037,12,6,0,0,0,1,1,2,2,0,R000014,9.720306395742428
CTGAN_001534,attack,error,147,45,34,186,0,0,24,5,4,2,0,2,2,0,0,0,0,2,0,1,0,1,1,26,0.17098425328731537,0.4569951295852661,0.13193677365779877,4.052007675170898,33,2.46648907661438,9,9,0,0,0,0,2,3,3,1,R000076,9.217136861024562
