
[1/3] pretrain G
D step=5/50 epoch=2/3 loss=0.6784 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.6753 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.6563 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.6377 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.6329 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.6326 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.6442 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.6181 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.6333 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.6146 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.5897 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.5795 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.5824 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.5547 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.5821 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.5685 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.5633 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.5652 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.5212 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.5206 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.5390 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.5302 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.5108 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.5183 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.5014 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.5011 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.5029 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.4997 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.4927 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.4528 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.4456 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.4343 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.4481 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.4447 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.4297 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.4508 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.4280 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.4323 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.4273 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.4147 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.4092 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.3952 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.3876 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.3813 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.4391 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.4360 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.4122 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.4002 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.3861 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.3756 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.3748 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.3757 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.3897 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.3782 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.3613 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.3809 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.3778 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.3534 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.3374 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.3233 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.3070 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.3481 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.3182 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.3137 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.3084 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.3104 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.3683 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.3398 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.3641 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.3224 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.3145 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.3119 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.3184 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.3134 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.3022 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.3187 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.2994 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.2917 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.3307 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.3113 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.3078 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.3109 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.2958 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.2827 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.3091 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.3003 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.3188 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.3124 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.2915 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.3062 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.3060 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.3062 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.2926 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.2858 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.3127 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.2912 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.2842 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.3063 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.2938 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.2899 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.2971 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.2868 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.3087 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.2966 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.2855 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.2961 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.3159 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.3084 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.2867 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.2959 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.2923 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.2836 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.2935 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.2908 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.2789 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.3064 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.2966 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.2838 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.3193 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2955 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2760 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2900 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2755 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2635 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2812 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2746 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2698 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2738 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2717 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2571 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2540 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2523 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2544 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.2780 d_loss=0.2739 reward=0.3677 reward_var=0.0077 unique=1.0000
D step=1/5 epoch=1/3 loss=0.2590 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2541 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2341 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2260 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2230 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2228 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2161 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2553 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2371 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2357 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2427 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2353 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.2959 d_loss=0.2359 reward=0.3937 reward_var=0.0099 unique=0.9400
D step=1/5 epoch=1/3 loss=0.2568 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2322 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2279 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2199 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2214 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2155 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2375 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2264 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2179 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2514 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2445 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2335 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2337 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2265 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.2884 d_loss=0.2317 reward=0.3785 reward_var=0.0145 unique=0.9200
D step=1/5 epoch=1/3 loss=0.2262 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2149 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2095 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2417 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2256 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2171 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2451 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2389 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2349 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2227 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2183 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2233 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2274 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2312 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2209 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.2556 d_loss=0.2265 reward=0.3670 reward_var=0.0082 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2095 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2110 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2015 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2149 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2068 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2158 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2147 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2038 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1946 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1963 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2050 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1993 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1990 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.2735 d_loss=0.2056 reward=0.3688 reward_var=0.0050 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2303 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2283 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2101 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2024 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2002 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1962 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2011 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1952 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1937 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2144 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2180 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2059 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1992 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1909 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1872 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.3023 d_loss=0.2049 reward=0.3831 reward_var=0.0084 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2073 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2011 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1926 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1960 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1879 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1851 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1964 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1827 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1917 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2064 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2013 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2030 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1954 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1937 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.2536 d_loss=0.1963 reward=0.3489 reward_var=0.0030 unique=0.9800
D step=1/5 epoch=1/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1872 l2=0.2000 label_smoothing=0.050
