
[1/3] pretrain G
G epoch=89/160 loss=0.6587
G epoch=90/160 loss=0.6478
G epoch=91/160 loss=0.6263
G epoch=92/160 loss=0.6395
G epoch=93/160 loss=0.6469
G epoch=94/160 loss=0.6240
G epoch=95/160 loss=0.6186
G epoch=96/160 loss=0.6213
G epoch=97/160 loss=0.6051
G epoch=98/160 loss=0.5999
G epoch=99/160 loss=0.6069
G epoch=100/160 loss=0.5823
G epoch=101/160 loss=0.5823
G epoch=102/160 loss=0.5788
G epoch=103/160 loss=0.5744
G epoch=104/160 loss=0.5857
G epoch=105/160 loss=0.5737
G epoch=106/160 loss=0.5510
G epoch=107/160 loss=0.5643
G epoch=108/160 loss=0.5555
G epoch=109/160 loss=0.5452
G epoch=110/160 loss=0.5382
G epoch=111/160 loss=0.5412
G epoch=112/160 loss=0.5278
G epoch=113/160 loss=0.5191
G epoch=114/160 loss=0.5264
G epoch=115/160 loss=0.5122
G epoch=116/160 loss=0.5118
G epoch=117/160 loss=0.5007
G epoch=118/160 loss=0.5160
G epoch=119/160 loss=0.5041
G epoch=120/160 loss=0.4903
G epoch=121/160 loss=0.4846
G epoch=122/160 loss=0.4947
G epoch=123/160 loss=0.4794
G epoch=124/160 loss=0.4945
G epoch=125/160 loss=0.4872
G epoch=126/160 loss=0.4707
G epoch=127/160 loss=0.4570
G epoch=128/160 loss=0.4583
G epoch=129/160 loss=0.4575
G epoch=130/160 loss=0.4588
G epoch=131/160 loss=0.4465
G epoch=132/160 loss=0.4556
G epoch=133/160 loss=0.4478
G epoch=134/160 loss=0.4504
G epoch=135/160 loss=0.4609
G epoch=136/160 loss=0.4468
G epoch=137/160 loss=0.4456
G epoch=138/160 loss=0.4490
G epoch=139/160 loss=0.4620
G epoch=140/160 loss=0.4341
G epoch=141/160 loss=0.4320
G epoch=142/160 loss=0.4236
G epoch=143/160 loss=0.4166
G epoch=144/160 loss=0.4179
G epoch=145/160 loss=0.4191
G epoch=146/160 loss=0.4046
G epoch=147/160 loss=0.4146
G epoch=148/160 loss=0.4028
G epoch=149/160 loss=0.4022
G epoch=150/160 loss=0.4000
G epoch=151/160 loss=0.3893
G epoch=152/160 loss=0.4014
G epoch=153/160 loss=0.3832
G epoch=154/160 loss=0.3870
G epoch=155/160 loss=0.3909
G epoch=156/160 loss=0.3863
G epoch=157/160 loss=0.3844
G epoch=158/160 loss=0.3732
G epoch=159/160 loss=0.3757
G epoch=160/160 loss=0.3743

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.7664 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7447 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.6870 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.6655 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.6188 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.6044 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.5816 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.5452 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.5152 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.5245 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.5013 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.4616 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.4334 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.4234 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.4034 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.3751 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.3592 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.3147 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.3028 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.2906 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.2664 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.2652 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.2488 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.2498 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.2349 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.2462 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.2345 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.2319 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.2305 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.2190 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.2145 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.2181 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.2082 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.2122 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.2127 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.2035 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.2065 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.2089 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.2036 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.1996 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.1994 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.1977 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.1966 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.1930 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.1929 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.1912 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.1907 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.1909 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.1937 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.1897 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.1956 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.1938 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.1900 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.1854 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.1867 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.1862 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.1869 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.1855 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.1844 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.1846 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.1850 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.1852 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.1845 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.1817 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.1817 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.1821 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.1833 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.1813 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.1773 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.1772 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.1774 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.1781 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.1767 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.1765 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.1766 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.1758 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.1753 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.1764 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.1753 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.1767 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.1779 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.1756 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.1748 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.1736 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.1733 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.1722 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.1725 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.1720 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.1707 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.1743 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.1727 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.1718 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.1714 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.1714 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.1709 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.1691 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.1681 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.1673 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.1673 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.1667 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.1670 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.1658 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.1661 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.1656 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.1658 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.1645 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.1638 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.1643 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.1639 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.1642 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.1654 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.1649 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.1637 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.1628 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.1629 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.1615 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.1622 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.1629 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.1619 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.1613 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.1601 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.1603 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.1590 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.1599 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.1592 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.1620 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.1605 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.1596 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.1580 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.1567 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.1570 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.1564 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.1563 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.1558 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.1571 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.1559 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.1565 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.1555 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.1556 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.1545 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.1556 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.1549 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.1534 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=off reward_alpha=1.000 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.1527 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1525 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1505 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1500 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1487 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1482 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1478 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1460 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1454 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1446 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1439 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1436 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1429 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1419 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.0201 d_loss=0.1470 reward=0.0286 reward_var=0.0003 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1424 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1413 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1403 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1403 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1387 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1383 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1381 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1374 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1371 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1361 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1356 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1357 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1347 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1344 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.0321 d_loss=0.1380 reward=0.0393 reward_var=0.0002 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1346 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1339 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1337 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1332 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1327 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1317 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1330 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1327 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1322 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1309 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1302 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1299 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1294 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1291 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1290 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.0335 d_loss=0.1317 reward=0.0343 reward_var=0.0001 unique=1.0000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/D/R100/V4/generated_payloads.csv
