
[1/3] pretrain G
D step=20/50 epoch=2/3 loss=0.4050 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.4061 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.4216 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.4036 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.4120 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.4199 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.4159 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.4133 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.4281 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.4113 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.4040 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.4191 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.4225 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.3952 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.4387 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.4376 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.4277 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.4411 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.4263 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.4056 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.4379 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.4318 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.4233 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.3924 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.3842 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.3801 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.3913 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.3772 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.3674 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.4080 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.3907 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.3830 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.3908 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.3856 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.3819 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.3919 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.3668 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.3716 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.4243 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.4004 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.3986 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.3730 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.3879 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.4018 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.3786 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.3767 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.3701 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.4145 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.4050 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.3829 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.3966 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.4000 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.3805 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.3600 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.3886 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.3792 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.3099 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.3303 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.3167 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.3672 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.3556 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.3425 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.3754 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.3651 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.3784 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.3640 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.3651 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.3547 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.3743 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.3563 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.3657 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.3567 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.3419 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.3727 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.3662 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.3500 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=off reward_alpha=1.000 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.3415 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3272 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3263 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3288 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3071 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3043 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3648 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3572 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3431 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3314 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3138 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3183 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.1080 d_loss=0.3296 reward=0.1572 reward_var=0.0310 unique=0.9400
D step=1/5 epoch=1/3 loss=0.3101 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.2852 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.2784 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2974 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2879 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2791 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2659 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2565 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2484 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2523 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2496 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.2485 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.2806 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.2699 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.2604 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.0883 d_loss=0.2714 reward=0.1775 reward_var=0.0360 unique=0.9200
D step=1/5 epoch=1/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3186 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3049 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3513 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3258 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3818 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3713 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.0948 d_loss=0.3416 reward=0.2093 reward_var=0.0565 unique=0.8200
D step=1/5 epoch=1/3 loss=0.3585 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3509 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3443 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3732 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3655 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3635 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3796 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3607 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3633 l2=0.2000 label_smoothing=0.050
ADV epoch=4/200 g_loss=0.0691 d_loss=0.3521 reward=0.1708 reward_var=0.0295 unique=0.8400
D step=1/5 epoch=1/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3324 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3789 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3637 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3671 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3262 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3751 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3661 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3589 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3563 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
ADV epoch=5/200 g_loss=0.0747 d_loss=0.3532 reward=0.1764 reward_var=0.0258 unique=0.6400
D step=1/5 epoch=1/3 loss=0.3836 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3591 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3603 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3667 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3631 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3310 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
ADV epoch=6/200 g_loss=0.0489 d_loss=0.3532 reward=0.2084 reward_var=0.0270 unique=0.7400
D step=1/5 epoch=1/3 loss=0.3750 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3536 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
ADV epoch=7/200 g_loss=0.0445 d_loss=0.3405 reward=0.1818 reward_var=0.0156 unique=0.5800
D step=1/5 epoch=1/3 loss=0.3697 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
