id,label,payload_type,length,num_letters,num_digits,num_spaces,num_single_quotes,num_double_quotes,num_parentheses,num_commas,num_semicolons,num_equal,num_dash,num_slash,num_backslash,num_pipe,num_ampersand,num_percent,num_hash,num_at,num_underscore,num_angle,num_plus,num_star,num_comment_tokens,num_special,ratio_digits,ratio_spaces,ratio_special,entropy,token_count,avg_token_len,max_token_len,sql_keyword_count,has_union_select,has_boolean_pattern,has_time_pattern,has_error_pattern,has_order_pattern,has_stacked_pattern,has_exists_pattern,has_encoded_pattern,retrieval_source_id,retrieval_distance
CTGAN_000096,attack,error,195,54,28,86,2,3,21,5,2,1,1,1,3,0,1,1,0,0,0,0,0,2,1,23,0.1477416455745697,0.45570170879364014,0.11553426086902618,3.7757060527801514,51,2.756103038787842,11,8,0,0,0,0,0,2,1,1,R000148,6.045302038394909
CTGAN_000097,attack,error,323,113,60,99,0,0,14,6,3,2,0,2,0,0,0,0,0,0,0,1,0,1,0,31,0.1961527317762375,0.3774057626724243,0.09104219079017639,3.0841422080993652,49,2.559544801712036,13,3,0,2,0,0,0,2,0,1,R000141,7.189580324346698
CTGAN_000098,attack,error,288,109,41,67,0,0,24,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0.23039892315864563,0.5011001825332642,0.1552083045244217,3.875941753387451,78,1.8858516216278076,12,0,0,0,0,0,0,1,0,1,R000154,5.874872663648345
CTGAN_000099,attack,error,353,80,36,70,1,4,31,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,33,0.13024064898490906,0.3788517713546753,0.09413023293018341,3.6544301509857178,35,2.3041133880615234,11,5,1,2,0,0,0,0,0,1,R000093,6.2912922556489415
CTGAN_000100,attack,error,227,102,35,112,0,0,27,6,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,65,0.20752960443496704,0.4558245837688446,0.11476421356201172,3.8972740173339844,56,2.909743309020996,12,5,0,2,0,0,0,2,3,1,R000104,6.6341279450516435
CTGAN_000101,attack,error,342,112,43,115,1,0,34,1,0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,35,0.09650202095508575,0.4193878769874573,0.15721632540225983,3.3506932258605957,49,2.238706588745117,16,4,0,0,0,0,0,0,0,1,R000104,5.81055177832112
CTGAN_000102,attack,error,292,95,47,90,4,0,10,3,0,1,0,0,1,19,0,0,1,0,0,0,0,2,0,60,0.1671958565711975,0.3759349286556244,0.10174933820962906,4.081604480743408,51,2.7524287700653076,8,12,0,3,0,1,1,0,1,1,R000129,7.353325845201349
CTGAN_000103,attack,error,344,71,34,92,4,0,17,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.17573681473731995,0.4288663864135742,0.12244342267513275,3.900738000869751,50,2.428391218185425,12,11,0,2,0,0,4,1,1,1,R000069,5.8529378764630975
CTGAN_000104,attack,error,156,101,17,93,0,0,35,7,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,36,0.24181249737739563,0.43837791681289673,0.17918619513511658,3.637983798980713,58,1.747046709060669,18,11,0,2,0,0,3,3,2,1,R000115,8.74353978001985
CTGAN_000105,attack,error,275,61,33,98,5,0,17,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,34,0.13730476796627045,0.40347790718078613,0.122890904545784,4.0615739822387695,71,1.4350013732910156,10,5,0,1,0,1,0,0,0,1,R000115,4.6929081726731425
CTGAN_000106,attack,error,190,101,37,112,0,1,29,4,0,2,0,2,0,13,0,0,0,0,0,0,0,0,0,40,0.195839524269104,0.38727301359176636,0.13074642419815063,3.863656759262085,42,2.505099296569824,11,2,0,0,0,0,0,0,1,1,R000069,5.154430282051738
CTGAN_000107,attack,error,230,89,63,126,0,0,18,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,45,0.17385506629943848,0.4266468584537506,0.11909150332212448,4.067806720733643,110,2.0025625228881836,18,10,1,0,0,0,1,1,0,1,R000104,6.204561961925809
CTGAN_000108,attack,error,254,41,64,88,0,0,37,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,33,0.0805421695113182,0.4213918149471283,0.12158288061618805,3.2561957836151123,33,3.0654611587524414,10,5,1,0,0,0,1,1,0,1,R000149,7.068807036067186
CTGAN_000109,attack,error,305,59,31,106,1,0,17,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0.1431276947259903,0.3684810698032379,0.16453801095485687,3.514531373977661,32,2.454558849334717,12,3,0,0,0,1,3,3,0,1,R000131,6.03405851534108
CTGAN_000110,attack,error,199,82,38,89,5,0,24,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0.16257831454277039,0.41911381483078003,0.15394951403141022,3.273183584213257,45,1.8282164335250854,11,10,0,1,0,0,2,1,2,1,R000127,5.122559973812555
CTGAN_000111,attack,error,184,60,29,66,4,3,20,5,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0,22,0.1833808869123459,0.37848591804504395,0.14089471101760864,3.866987466812134,51,2.3067893981933594,12,6,0,0,0,1,0,0,0,1,R000017,5.453041446270363
CTGAN_000112,attack,error,203,72,49,91,4,0,20,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0.16967730224132538,0.41961655020713806,0.1166854053735733,3.874131917953491,48,2.4348413944244385,12,7,0,2,0,1,3,0,3,1,R000131,5.680706911356318
CTGAN_000113,attack,error,232,27,36,109,1,0,22,1,2,2,0,0,2,0,3,0,1,2,0,0,0,0,0,38,0.25415632128715515,0.33400073647499084,0.13282106816768646,3.8305702209472656,54,2.0715723037719727,15,13,0,1,0,0,0,2,1,1,R000039,7.496484021444628
CTGAN_000114,attack,error,359,75,39,85,0,0,18,5,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,35,0.21602240204811096,0.41751670837402344,0.11348211765289307,3.931797981262207,55,2.2852065563201904,15,10,1,0,0,1,0,2,2,1,R000067,6.406193506511212
CTGAN_000115,attack,error,216,30,33,93,0,0,22,0,0,2,2,1,2,1,1,0,0,0,2,0,0,0,1,26,0.15035201609134674,0.4437367916107178,0.09119574725627899,3.7996082305908203,79,2.3705172538757324,16,6,0,1,0,1,0,3,0,1,R000148,6.213605934843618
CTGAN_000116,attack,error,205,92,40,103,0,0,13,4,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,29,0.19841279089450836,0.34597185254096985,0.11636853963136673,3.701974630355835,47,2.3062448501586914,8,13,0,0,0,0,3,0,3,1,R000069,6.588055995876824
CTGAN_000117,attack,error,167,57,49,73,4,0,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,59,0.19758500158786774,0.39406514167785645,0.10018230974674225,3.3892860412597656,39,1.9315788745880127,14,14,0,2,0,1,2,0,2,1,R000137,6.638198015504164
CTGAN_000118,attack,error,364,85,30,123,0,0,18,7,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,24,0.17483316361904144,0.4131844937801361,0.2073933184146881,3.8440117835998535,75,2.2217776775360107,10,9,0,0,0,0,0,0,1,1,R000069,5.955629021148292
CTGAN_000119,attack,error,198,85,59,95,5,1,29,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.2155320644378662,0.37236618995666504,0.11834974586963654,3.7589855194091797,50,1.7002003192901611,11,7,1,0,0,0,0,0,0,1,R000115,5.1880869614656815
CTGAN_000120,attack,error,343,87,44,145,5,0,22,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,29,0.2981199026107788,0.3849338889122009,0.11145554482936859,3.447080612182617,92,2.8274476528167725,16,3,0,0,0,0,1,0,0,1,R000131,7.186113530995823
CTGAN_000121,attack,error,322,136,36,73,1,0,20,5,2,2,2,0,0,0,1,2,0,2,0,1,0,0,0,57,0.08725694566965103,0.3985282778739929,0.10817872732877731,3.6931934356689453,42,2.0744152069091797,16,4,0,0,0,1,3,0,2,1,R000152,8.035844301034151
CTGAN_000122,attack,error,205,72,30,87,1,0,19,2,2,1,3,0,0,0,0,0,0,0,3,0,2,2,0,36,0.16936680674552917,0.41888532042503357,0.1192663386464119,3.451869487762451,39,1.9110503196716309,12,4,0,0,0,1,1,2,1,1,R000149,6.5703830447943945
CTGAN_000123,attack,error,360,78,40,89,1,0,26,7,0,2,0,0,3,13,1,0,0,0,0,0,0,0,0,40,0.22902989387512207,0.3638375997543335,0.11126723885536194,3.9777579307556152,88,1.8137004375457764,12,14,0,2,0,0,0,3,0,1,R000069,7.438547683445799
CTGAN_000124,attack,error,335,98,34,102,0,0,19,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,27,0.21108673512935638,0.4032212197780609,0.13852347433567047,3.795626163482666,38,2.198802947998047,4,8,0,2,0,0,0,1,0,1,R000148,5.4870044356892445
CTGAN_000125,attack,error,298,72,40,76,2,5,21,8,0,2,0,3,3,0,1,0,0,0,0,0,0,1,0,63,0.1276421993970871,0.3544275164604187,0.0927867442369461,4.036782741546631,79,2.6771910190582275,11,17,0,2,0,0,0,1,1,1,R000033,7.325303861156448
CTGAN_000126,attack,error,165,73,42,138,3,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,29,0.11430209130048752,0.3965339958667755,0.09784051030874252,4.051200866699219,45,1.6108927726745605,10,2,0,1,0,0,0,0,0,1,R000095,4.9984368717972005
CTGAN_000127,attack,error,204,112,59,110,3,0,19,5,0,4,0,0,0,5,0,0,0,0,3,1,0,1,0,36,0.1291692703962326,0.40401121973991394,0.11908462643623352,3.637006998062134,64,2.9028797149658203,13,4,0,0,0,0,2,0,1,1,R000046,6.075865240022353
CTGAN_000128,attack,error,164,122,41,97,2,0,17,0,2,2,0,0,2,2,2,0,0,2,0,0,0,1,0,33,0.2167033851146698,0.454877108335495,0.1392989605665207,4.154770851135254,38,2.2160191535949707,11,13,0,0,0,1,0,0,1,1,R000069,6.616855094481423
CTGAN_000129,attack,error,170,51,39,127,0,0,24,1,1,2,0,1,0,0,0,0,1,1,1,0,0,2,1,27,0.18392635881900787,0.37529420852661133,0.12321173399686813,3.8461647033691406,92,1.7734614610671997,11,1,0,0,0,0,1,0,2,1,R000129,5.364795710558558
CTGAN_000130,attack,error,237,23,65,151,2,0,23,5,1,2,3,0,3,1,0,0,0,0,0,0,0,1,0,47,0.2314077913761139,0.34972211718559265,0.1934172809123993,3.4645252227783203,47,2.500967502593994,15,16,0,0,0,1,0,0,1,1,R000044,7.785372713908612
CTGAN_000131,attack,error,260,124,46,107,0,0,26,3,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,34,0.1696462482213974,0.40173450112342834,0.11247202754020691,3.4271349906921387,106,2.149059534072876,18,10,0,0,0,0,2,0,1,1,R000104,5.768115017332573
CTGAN_000132,attack,error,363,107,51,83,3,0,19,7,0,2,2,1,0,0,0,0,0,0,2,1,0,0,1,22,0.2256724238395691,0.48088890314102173,0.15702611207962036,4.3227386474609375,47,2.5965476036071777,12,8,0,0,0,1,0,2,3,1,R000021,7.514663383974721
CTGAN_000133,attack,error,328,35,56,87,0,0,9,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0.17552120983600616,0.4049261510372162,0.12832511961460114,3.3074512481689453,42,1.8461756706237793,11,10,1,1,0,0,1,0,0,1,R000141,5.2508504348235
CTGAN_000134,attack,error,200,64,62,78,4,0,17,2,1,2,0,3,1,5,0,0,0,0,0,0,0,0,0,24,0.24028059840202332,0.3633255958557129,0.12515774369239807,3.676285743713379,39,2.8171591758728027,11,13,0,0,0,1,3,1,4,1,R000064,6.967166232476812
CTGAN_000135,attack,error,290,98,43,106,3,0,28,3,0,2,2,0,3,10,1,0,0,1,0,0,0,0,1,39,0.15833750367164612,0.3536253273487091,0.16574837267398834,4.086142539978027,44,2.427823305130005,14,10,0,0,0,0,0,0,2,1,R000124,6.0816280501534274
CTGAN_000136,attack,error,286,77,33,93,0,0,12,1,0,2,1,3,2,0,1,2,0,2,0,0,0,1,1,34,0.1206045150756836,0.3653315007686615,0.13055481016635895,4.195271015167236,48,1.8778114318847656,11,8,0,0,0,0,0,2,3,1,R000151,7.707525542675292
CTGAN_000137,attack,error,171,96,74,118,3,0,24,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,22,0.16941536962985992,0.3426104187965393,0.13025490939617157,3.259075164794922,51,2.3401670455932617,18,3,0,0,0,0,0,1,3,1,R000131,6.512861106332262
CTGAN_000138,attack,error,238,93,45,87,3,5,24,4,2,2,2,1,1,0,1,0,0,0,0,1,0,0,1,44,0.1636187881231308,0.4010079503059387,0.1543504297733307,3.7966413497924805,56,2.6059012413024902,6,3,0,1,0,0,0,0,0,1,R000148,6.22193536754773
CTGAN_000139,attack,error,203,136,0,117,0,5,32,7,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0.17866478860378265,0.4495446979999542,0.12908349931240082,3.9606025218963623,86,2.5445191860198975,11,6,0,3,0,0,0,1,3,0,R000022,8.137009133428801
CTGAN_000140,attack,error,186,46,37,77,5,0,28,1,0,2,0,1,3,0,2,0,0,1,0,0,0,0,1,20,0.15323559939861298,0.32152625918388367,0.17467589676380157,3.688612222671509,78,2.5588011741638184,11,16,0,0,0,0,1,0,1,1,R000069,6.812764482862107
CTGAN_000141,attack,error,221,108,52,146,2,0,16,6,1,2,0,0,0,1,3,0,0,2,1,0,0,1,0,28,0.12422025203704834,0.4018781781196594,0.12688608467578888,3.3745975494384766,87,2.4862732887268066,10,13,0,0,0,0,0,0,0,1,R000104,5.930947355407046
CTGAN_000142,attack,error,333,126,45,113,1,0,38,0,0,2,0,0,3,21,0,2,0,2,0,0,0,0,0,17,0.170501247048378,0.400350421667099,0.13939131796360016,3.874915599822998,48,2.1882681846618652,11,8,0,1,0,1,3,1,1,1,R000135,8.418659009414984
CTGAN_000143,attack,error,195,93,42,158,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0.0,0.37215280532836914,0.12649881839752197,3.8986432552337646,92,2.2168664932250977,13,5,0,0,0,1,1,0,0,1,R000104,6.4250591722839765
CTGAN_000144,attack,error,200,107,36,83,0,0,40,7,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,31,0.10301750898361206,0.4032166004180908,0.15848326683044434,3.362628936767578,47,2.3028697967529297,12,6,0,1,0,1,0,1,0,1,R000131,6.195184006621503
CTGAN_000145,attack,error,261,100,47,62,0,0,10,6,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,33,0.26067063212394714,0.4064547121524811,0.14054660499095917,3.4876582622528076,64,1.8007205724716187,15,7,0,1,0,0,0,0,1,1,R000141,5.753376439845261
CTGAN_000146,attack,error,280,61,36,96,1,0,40,5,0,2,0,0,2,16,0,0,0,1,0,0,0,2,1,35,0.18176771700382233,0.3721003234386444,0.16418308019638062,4.114676475524902,100,2.019277334213257,12,5,1,1,0,0,0,0,0,1,R000030,7.169726307731701
CTGAN_000147,attack,error,145,139,48,66,2,0,19,3,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,51,0.14281626045703888,0.3977619707584381,0.10056351870298386,3.721884250640869,58,1.8995232582092285,10,3,0,2,0,0,1,0,0,1,R000115,5.813572359740112
CTGAN_000148,attack,error,222,123,34,163,0,3,14,4,0,2,0,0,3,1,2,0,0,2,3,0,0,2,0,25,0.1897396445274353,0.4196634292602539,0.10705381631851196,4.2175397872924805,38,2.648221969604492,11,7,0,0,0,0,0,1,2,1,R000033,6.697406796773192
CTGAN_000149,attack,error,199,92,42,139,4,0,13,3,1,2,0,2,3,2,1,0,0,2,1,0,0,0,1,29,0.1162647232413292,0.38935086131095886,0.21056687831878662,3.9046835899353027,73,2.583815097808838,14,8,0,0,0,1,2,2,3,1,R000069,8.185755636980806
CTGAN_000150,attack,error,189,103,46,105,1,0,18,6,0,2,3,1,4,22,0,0,0,0,0,0,0,0,1,68,0.2267581969499588,0.4140995144844055,0.1350661665201187,3.847764730453491,74,1.690021276473999,16,5,1,3,0,1,0,1,3,1,R000068,8.694758713405351
CTGAN_000151,attack,error,252,87,36,118,4,0,11,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,31,0.11218460649251938,0.3010530173778534,0.11276932805776596,3.6210389137268066,54,2.428588390350342,10,4,1,2,0,0,0,0,1,1,R000136,7.367192665757975
CTGAN_000152,attack,error,244,109,30,126,3,1,23,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,34,0.1963675618171692,0.3510308563709259,0.09984995424747467,4.018445014953613,73,2.9422671794891357,17,8,0,0,0,0,3,1,0,1,R000049,5.6724329639365125
CTGAN_000153,attack,error,277,17,30,54,1,0,30,4,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,35,0.23780560493469238,0.3855327069759369,0.16711029410362244,3.197359800338745,45,2.1804018020629883,12,7,0,3,0,0,2,2,3,1,R000069,7.428742668707572
CTGAN_000154,attack,error,201,116,29,58,0,0,20,5,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,18,0.14824099838733673,0.32904040813446045,0.12965768575668335,3.8312039375305176,53,2.3400402069091797,11,4,0,1,0,0,1,0,3,1,R000110,6.863425726235958
CTGAN_000155,attack,error,293,96,48,60,5,0,20,3,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,60,0.15892459452152252,0.4104273319244385,0.1273632049560547,3.48746657371521,49,1.8974937200546265,4,12,0,3,0,0,3,0,0,1,R000069,6.880691523901494
CTGAN_000156,attack,error,268,86,45,171,1,0,24,5,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,30,0.13882720470428467,0.42485955357551575,0.1361946165561676,4.000016212463379,43,2.420055627822876,13,1,0,1,0,0,2,0,3,0,R000129,7.526575763250504
CTGAN_000157,attack,error,187,58,27,71,2,0,17,6,1,2,0,2,1,14,1,0,0,0,0,1,0,0,0,36,0.2342701256275177,0.33523187041282654,0.1450033187866211,3.5298171043395996,76,2.127300262451172,12,2,0,0,0,0,1,0,0,1,R000069,5.473006007370556
CTGAN_000158,attack,error,156,44,47,98,0,0,19,6,0,2,2,0,0,0,2,0,0,0,0,1,1,0,1,20,0.18873417377471924,0.34968775510787964,0.17479421198368073,3.917504072189331,39,2.393690347671509,17,2,0,0,0,0,0,1,0,1,R000044,5.829680964522009
CTGAN_000159,attack,error,194,19,41,53,4,0,30,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,43,0.1661902368068695,0.40444859862327576,0.1244766041636467,4.156136512756348,109,2.42081356048584,17,1,0,0,0,0,0,3,0,1,R000115,7.478498290005706
CTGAN_000160,attack,error,344,123,67,81,5,0,37,5,0,1,0,2,2,0,0,0,0,0,3,0,0,1,0,56,0.17803743481636047,0.3903700113296509,0.1269540935754776,3.9434361457824707,48,2.716723680496216,12,8,1,1,0,0,0,0,2,1,R000125,6.556352489038737
CTGAN_000161,attack,error,238,95,32,74,1,0,16,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0.14405347406864166,0.4555835425853729,0.13343748450279236,3.4828388690948486,87,3.4381721019744873,16,9,0,1,0,0,1,1,0,1,R000104,5.64197021451599
CTGAN_000162,attack,error,225,48,42,54,0,0,27,5,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,48,0.2383670210838318,0.36482271552085876,0.1727077066898346,3.830871105194092,76,2.2450642585754395,11,8,0,0,0,0,0,0,0,1,R000069,5.398596440746925
CTGAN_000163,attack,error,307,37,24,102,1,0,24,4,1,2,0,0,4,4,3,0,0,0,0,0,0,1,0,17,0.15111595392227173,0.31052979826927185,0.1261858195066452,3.6684577465057373,53,2.412047863006592,12,5,0,1,0,0,1,0,3,1,R000069,7.4855479274248715
CTGAN_000164,attack,error,326,107,40,67,4,0,35,7,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,28,0.1608237475156784,0.47888630628585815,0.10451503843069077,3.8514773845672607,45,2.818716287612915,11,11,0,3,0,1,0,3,1,1,R000131,7.099514995360976
CTGAN_000165,attack,error,252,25,40,85,5,0,18,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,35,0.211372509598732,0.3165391981601715,0.17204222083091736,3.8857007026672363,107,2.177894115447998,12,6,0,0,0,0,1,0,2,1,R000069,6.115913798334737
CTGAN_000166,attack,error,183,103,32,68,5,0,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.23334503173828125,0.3558644652366638,0.1174817904829979,4.053671360015869,67,2.5187864303588867,6,15,0,0,0,0,3,1,2,1,R000069,6.1398069957686605
CTGAN_000167,attack,error,171,101,63,66,2,0,13,7,1,2,0,0,0,15,0,0,1,2,0,0,0,0,0,44,0.18396028876304626,0.38653770089149475,0.11940975487232208,3.823692798614502,67,2.2319488525390625,11,7,0,3,0,0,0,0,1,1,R000039,6.47141995947174
CTGAN_000168,attack,error,205,83,32,84,0,2,27,6,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,23,0.11200891435146332,0.3905896544456482,0.08812054991722107,3.7000019550323486,63,2.278362512588501,11,8,0,0,0,0,1,1,0,1,R000080,5.147774114918803
CTGAN_000169,attack,error,244,115,23,90,3,0,7,5,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,45,0.18394683301448822,0.39966651797294617,0.14324136078357697,4.010761737823486,62,1.6067650318145752,10,2,1,0,0,0,0,0,2,1,R000069,6.6820268900640025
CTGAN_000170,attack,error,251,77,62,57,4,2,21,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0.24092954397201538,0.4716014266014099,0.13095344603061676,4.107091426849365,64,2.614854335784912,10,11,0,2,0,0,0,0,2,1,R000069,5.290173332114286
CTGAN_000171,attack,error,282,123,50,70,2,0,13,2,2,2,2,0,0,0,1,0,0,1,10,0,0,0,0,26,0.20130622386932373,0.38872018456459045,0.10483461618423462,3.781590700149536,116,2.4800539016723633,15,7,0,0,0,0,2,0,2,1,R000124,8.335935257940763
CTGAN_000172,attack,error,182,88,63,148,1,4,23,0,1,3,0,2,2,0,0,0,0,1,0,0,0,0,0,35,0.1839398443698883,0.43755996227264404,0.11968770623207092,3.9772636890411377,74,2.3218188285827637,11,6,1,1,0,0,1,2,2,1,R000019,7.4045681028486445
CTGAN_000173,attack,error,267,95,42,71,3,0,23,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,32,0.1780516803264618,0.39789775013923645,0.09352947771549225,3.809691905975342,34,2.341351270675659,14,11,0,0,0,0,3,1,1,1,R000115,5.950552346826523
CTGAN_000174,attack,error,186,69,49,134,0,0,20,6,0,2,0,0,2,0,2,0,0,3,0,0,0,2,0,42,0.018529266119003296,0.32696038484573364,0.12397969514131546,3.188230037689209,35,2.6923580169677734,16,10,0,0,0,0,3,1,3,1,R000104,8.112545489430197
CTGAN_000175,attack,error,155,34,37,86,4,0,15,7,0,2,0,2,2,0,2,0,0,0,0,1,0,0,0,14,0.010099802166223526,0.342795729637146,0.1451084017753601,3.7472877502441406,121,2.332047462463379,14,0,0,3,0,0,0,1,1,1,R000023,8.364166831372684
CTGAN_000176,attack,error,339,113,8,46,0,0,12,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,22,0.22507217526435852,0.4339970052242279,0.10277970135211945,3.678654670715332,101,2.686911106109619,12,4,0,1,0,0,0,0,1,1,R000021,6.960092938187894
CTGAN_000177,attack,error,193,85,30,152,4,0,25,5,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,30,0.22820672392845154,0.4519989788532257,0.10484579205513,4.116176128387451,49,2.2716195583343506,12,8,0,2,0,0,0,1,0,1,R000129,6.260666436826938
CTGAN_000178,attack,error,305,55,36,98,4,0,17,5,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,37,0.16837939620018005,0.40604275465011597,0.11631407588720322,3.6910014152526855,39,1.9226080179214478,10,9,1,1,0,1,0,0,2,1,R000069,5.1209747827237715
CTGAN_000179,attack,error,183,88,35,73,0,0,29,5,0,2,1,0,1,13,1,0,0,0,0,0,0,2,1,25,0.1336059272289276,0.3849681317806244,0.19004298746585846,3.412000894546509,51,2.2917046546936035,17,2,0,0,0,1,2,0,0,1,R000143,6.384068276127382
CTGAN_000180,attack,error,199,111,29,117,4,0,7,6,1,1,3,0,0,19,0,0,0,0,0,0,0,1,0,16,0.19879843294620514,0.30891117453575134,0.10970886051654816,3.9794254302978516,42,2.7069811820983887,13,7,0,0,0,0,2,1,4,1,R000103,7.518136572552557
CTGAN_000181,attack,error,235,52,36,54,5,0,15,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,36,0.16851304471492767,0.4292795658111572,0.11634743958711624,3.604865789413452,42,2.3003697395324707,3,5,0,2,0,0,1,0,0,1,R000115,5.688551840240263
CTGAN_000182,attack,error,274,78,66,92,3,0,21,0,0,2,0,0,0,3,0,0,1,3,0,0,0,0,1,34,0.20302459597587585,0.43279412388801575,0.11657688021659851,4.028890132904053,79,2.3845903873443604,11,5,0,1,0,0,1,0,1,1,R000129,5.052696959200714
CTGAN_000183,attack,error,271,38,32,122,1,0,15,4,2,2,0,0,2,0,0,0,0,1,0,1,0,1,1,37,0.18241481482982635,0.37834689021110535,0.1036699116230011,4.129787921905518,76,1.7028902769088745,18,15,1,1,0,0,0,0,1,1,R000067,6.749047124284238
CTGAN_000184,attack,error,228,108,38,72,3,0,24,6,2,2,2,0,2,0,0,0,0,0,3,1,0,2,0,60,0.18687641620635986,0.4637065827846527,0.09484994411468506,3.628782272338867,47,2.218045234680176,15,8,0,2,0,0,0,0,2,1,R000104,7.104672047788358
CTGAN_000185,attack,error,262,106,41,125,5,0,18,5,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,23,0.19867001473903656,0.359296977519989,0.1491144448518753,3.1767189502716064,94,2.620605945587158,10,2,0,0,0,0,2,0,0,1,R000131,5.55152154404232
CTGAN_000186,attack,error,178,91,70,69,0,0,23,6,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,38,0.15114939212799072,0.40098634362220764,0.1202121302485466,3.2937939167022705,40,1.799601435661316,13,7,0,0,0,0,2,0,0,1,R000136,5.457907834502027
CTGAN_000187,attack,error,223,98,38,172,0,0,19,4,0,1,3,1,1,0,1,0,0,0,2,1,0,1,1,52,0.1357571929693222,0.49273937940597534,0.19392290711402893,3.7073936462402344,44,1.8789273500442505,11,5,1,1,0,0,0,2,2,1,R000148,8.016181729297632
CTGAN_000188,attack,error,352,97,46,105,3,1,16,6,0,2,0,0,1,23,2,0,0,1,1,0,0,1,0,27,0.2546956539154053,0.35220226645469666,0.1361813098192215,3.791330575942993,43,1.983231544494629,16,4,0,1,0,0,0,1,1,1,R000069,5.964799480526916
CTGAN_000189,attack,error,190,96,54,69,2,0,15,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.1625732183456421,0.4158373475074768,0.12310261279344559,3.342453956604004,42,2.151866912841797,12,4,0,3,0,1,3,0,0,1,R000025,5.774868014186172
CTGAN_000190,attack,error,322,15,64,78,5,0,26,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,66,0.183548241853714,0.42256757616996765,0.1329130381345749,4.003917217254639,73,2.2611589431762695,10,9,1,0,0,0,1,2,4,1,R000069,7.765626715610177
CTGAN_000191,attack,error,235,107,56,63,3,0,23,7,0,2,0,0,1,21,1,0,0,0,5,0,0,2,0,21,0.19372481107711792,0.5336219668388367,0.13298845291137695,3.2806310653686523,52,2.2965548038482666,13,0,0,1,0,0,0,1,0,1,R000127,6.725878087568389
CTGAN_000192,attack,error,214,92,37,94,4,0,19,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,34,0.11710334569215775,0.39051422476768494,0.12205308675765991,3.736132860183716,33,2.559373617172241,13,15,1,0,0,0,3,0,3,1,R000046,6.791580640294225
