
[1/3] pretrain G
G epoch=156/160 loss=0.5515
G epoch=157/160 loss=0.5543
G epoch=158/160 loss=0.5578
G epoch=159/160 loss=0.5219
G epoch=160/160 loss=0.5339

[2/3] pretrain D
D step=1/50 epoch=1/3 loss=0.9200 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=2/3 loss=0.7485 l2=0.2000 label_smoothing=0.050
D step=1/50 epoch=3/3 loss=0.7316 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=1/3 loss=0.7037 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=2/3 loss=0.6834 l2=0.2000 label_smoothing=0.050
D step=2/50 epoch=3/3 loss=0.6552 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=1/3 loss=0.6322 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=2/3 loss=0.6237 l2=0.2000 label_smoothing=0.050
D step=3/50 epoch=3/3 loss=0.5863 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=1/3 loss=0.5654 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=2/3 loss=0.5367 l2=0.2000 label_smoothing=0.050
D step=4/50 epoch=3/3 loss=0.5224 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=1/3 loss=0.4867 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=2/3 loss=0.4707 l2=0.2000 label_smoothing=0.050
D step=5/50 epoch=3/3 loss=0.4622 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=1/3 loss=0.4415 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=2/3 loss=0.4399 l2=0.2000 label_smoothing=0.050
D step=6/50 epoch=3/3 loss=0.4174 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=1/3 loss=0.3919 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=2/3 loss=0.3776 l2=0.2000 label_smoothing=0.050
D step=7/50 epoch=3/3 loss=0.3755 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=1/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=2/3 loss=0.3276 l2=0.2000 label_smoothing=0.050
D step=8/50 epoch=3/3 loss=0.3174 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=1/3 loss=0.3153 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=2/3 loss=0.3129 l2=0.2000 label_smoothing=0.050
D step=9/50 epoch=3/3 loss=0.2967 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=1/3 loss=0.2841 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=2/3 loss=0.2576 l2=0.2000 label_smoothing=0.050
D step=10/50 epoch=3/3 loss=0.2536 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=1/3 loss=0.2654 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=2/3 loss=0.2617 l2=0.2000 label_smoothing=0.050
D step=11/50 epoch=3/3 loss=0.2437 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=1/3 loss=0.2465 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=2/3 loss=0.2356 l2=0.2000 label_smoothing=0.050
D step=12/50 epoch=3/3 loss=0.2354 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=1/3 loss=0.2362 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=2/3 loss=0.2280 l2=0.2000 label_smoothing=0.050
D step=13/50 epoch=3/3 loss=0.2220 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=1/3 loss=0.2188 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=2/3 loss=0.2131 l2=0.2000 label_smoothing=0.050
D step=14/50 epoch=3/3 loss=0.2136 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=1/3 loss=0.2128 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=2/3 loss=0.2103 l2=0.2000 label_smoothing=0.050
D step=15/50 epoch=3/3 loss=0.2102 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=1/3 loss=0.2083 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=2/3 loss=0.2056 l2=0.2000 label_smoothing=0.050
D step=16/50 epoch=3/3 loss=0.2082 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=1/3 loss=0.2068 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=2/3 loss=0.2032 l2=0.2000 label_smoothing=0.050
D step=17/50 epoch=3/3 loss=0.1955 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=1/3 loss=0.2066 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=2/3 loss=0.2097 l2=0.2000 label_smoothing=0.050
D step=18/50 epoch=3/3 loss=0.2079 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=1/3 loss=0.1975 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=2/3 loss=0.1958 l2=0.2000 label_smoothing=0.050
D step=19/50 epoch=3/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=1/3 loss=0.2022 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=2/3 loss=0.1969 l2=0.2000 label_smoothing=0.050
D step=20/50 epoch=3/3 loss=0.1975 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=1/3 loss=0.1963 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=2/3 loss=0.1952 l2=0.2000 label_smoothing=0.050
D step=21/50 epoch=3/3 loss=0.1929 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=1/3 loss=0.1940 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=2/3 loss=0.1926 l2=0.2000 label_smoothing=0.050
D step=22/50 epoch=3/3 loss=0.1932 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=1/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=2/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
D step=23/50 epoch=3/3 loss=0.1892 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=1/3 loss=0.1912 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=2/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=24/50 epoch=3/3 loss=0.1904 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=1/3 loss=0.1932 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=2/3 loss=0.1980 l2=0.2000 label_smoothing=0.050
D step=25/50 epoch=3/3 loss=0.1936 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=1/3 loss=0.1900 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=2/3 loss=0.1893 l2=0.2000 label_smoothing=0.050
D step=26/50 epoch=3/3 loss=0.1890 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=1/3 loss=0.1894 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=2/3 loss=0.1896 l2=0.2000 label_smoothing=0.050
D step=27/50 epoch=3/3 loss=0.1889 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=1/3 loss=0.1922 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=2/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=28/50 epoch=3/3 loss=0.1935 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=1/3 loss=0.1894 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=2/3 loss=0.1893 l2=0.2000 label_smoothing=0.050
D step=29/50 epoch=3/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=1/3 loss=0.1847 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=2/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
D step=30/50 epoch=3/3 loss=0.1862 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=1/3 loss=0.1878 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=2/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=31/50 epoch=3/3 loss=0.1860 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=1/3 loss=0.1906 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=2/3 loss=0.1898 l2=0.2000 label_smoothing=0.050
D step=32/50 epoch=3/3 loss=0.1876 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=1/3 loss=0.1842 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=2/3 loss=0.1849 l2=0.2000 label_smoothing=0.050
D step=33/50 epoch=3/3 loss=0.1847 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=1/3 loss=0.1868 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=2/3 loss=0.1856 l2=0.2000 label_smoothing=0.050
D step=34/50 epoch=3/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=1/3 loss=0.1874 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=2/3 loss=0.1877 l2=0.2000 label_smoothing=0.050
D step=35/50 epoch=3/3 loss=0.1848 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=1/3 loss=0.1841 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=2/3 loss=0.1867 l2=0.2000 label_smoothing=0.050
D step=36/50 epoch=3/3 loss=0.1839 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=1/3 loss=0.1828 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=2/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
D step=37/50 epoch=3/3 loss=0.1820 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=1/3 loss=0.1905 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=2/3 loss=0.1846 l2=0.2000 label_smoothing=0.050
D step=38/50 epoch=3/3 loss=0.1830 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=1/3 loss=0.1816 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=2/3 loss=0.1826 l2=0.2000 label_smoothing=0.050
D step=39/50 epoch=3/3 loss=0.1817 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=1/3 loss=0.1863 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=2/3 loss=0.1853 l2=0.2000 label_smoothing=0.050
D step=40/50 epoch=3/3 loss=0.1860 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=1/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=2/3 loss=0.1801 l2=0.2000 label_smoothing=0.050
D step=41/50 epoch=3/3 loss=0.1791 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=1/3 loss=0.1793 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=2/3 loss=0.1809 l2=0.2000 label_smoothing=0.050
D step=42/50 epoch=3/3 loss=0.1782 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=1/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=2/3 loss=0.1794 l2=0.2000 label_smoothing=0.050
D step=43/50 epoch=3/3 loss=0.1814 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=1/3 loss=0.1811 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=2/3 loss=0.1834 l2=0.2000 label_smoothing=0.050
D step=44/50 epoch=3/3 loss=0.1806 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=1/3 loss=0.1787 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=2/3 loss=0.1769 l2=0.2000 label_smoothing=0.050
D step=45/50 epoch=3/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=1/3 loss=0.1780 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=2/3 loss=0.1774 l2=0.2000 label_smoothing=0.050
D step=46/50 epoch=3/3 loss=0.1772 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=1/3 loss=0.1767 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=2/3 loss=0.1758 l2=0.2000 label_smoothing=0.050
D step=47/50 epoch=3/3 loss=0.1754 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=1/3 loss=0.1764 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=2/3 loss=0.1763 l2=0.2000 label_smoothing=0.050
D step=48/50 epoch=3/3 loss=0.1766 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=1/3 loss=0.1737 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=2/3 loss=0.1741 l2=0.2000 label_smoothing=0.050
D step=49/50 epoch=3/3 loss=0.1756 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=1/3 loss=0.1765 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=2/3 loss=0.1747 l2=0.2000 label_smoothing=0.050
D step=50/50 epoch=3/3 loss=0.1745 l2=0.2000 label_smoothing=0.050

[3/3] adversarial
generator_reward_mode=on reward_alpha=0.700 d_steps=5 d_epochs=3
D step=1/5 epoch=1/3 loss=0.1743 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1735 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1721 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1724 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1735 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1736 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1703 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1696 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1693 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1691 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1693 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1681 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1682 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1670 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1659 l2=0.2000 label_smoothing=0.050
ADV epoch=1/200 g_loss=0.2970 d_loss=0.1704 reward=0.2760 reward_var=0.0051 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1657 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1646 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1640 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1643 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1643 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1626 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1613 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1607 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1598 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1606 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1604 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1584 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1574 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1571 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1560 l2=0.2000 label_smoothing=0.050
ADV epoch=2/200 g_loss=0.2903 d_loss=0.1611 reward=0.2567 reward_var=0.0067 unique=1.0000
D step=1/5 epoch=1/3 loss=0.1576 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.1560 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.1555 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.1550 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.1551 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.1539 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.1537 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.1527 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.1528 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.1534 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.1531 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.1517 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.1526 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.1513 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.1512 l2=0.2000 label_smoothing=0.050
ADV epoch=3/200 g_loss=0.3207 d_loss=0.1537 reward=0.2581 reward_var=0.0075 unique=1.0000
saved 2000 raw samples to /content/drive/MyDrive/GAN/GAN_for_SQLi/result/phase3/seqgan_improved/error/B/R200/V8/generated_payloads.csv
